Time,pH,Temperature
10:46:12,8,29.46812510283265
10:46:14,6,29.14713346829839
10:46:15,6,30.85009458926986
10:46:16,6,28.36364865295602
10:46:18,9,30.85530795076658
10:46:19,8,28.643589331848876
10:46:21,9,28.403188631990837
10:46:22,6,30.776565933408065
10:46:23,6,30.127705197716836
10:46:25,7,30.782471751792635
10:46:26,8,30.02969058145226
10:46:27,8,28.324126739285877
10:46:29,6,29.410635090834955
10:46:30,8,28.870445246739106
10:46:32,9,29.96593661653736
10:46:33,9,28.333422602647566
10:46:34,8,28.20654459008421
10:46:36,7,28.109871620268507
10:46:37,7,30.584950286948985
10:46:38,8,28.641808339462646
10:46:40,8,29.233197681468184
10:46:41,8,30.638002948387214
10:46:42,7,28.61660589919875
10:46:44,9,29.384762570358337
10:46:45,6,30.495218745757523
10:46:47,6,28.440383958556435
10:46:48,6,30.136583086129843
10:46:49,9,29.733284749376427
10:46:51,9,30.9500688464861
10:46:52,9,28.94925612030433
10:46:53,7,29.20748242082503
10:46:55,7,28.603969009369653
10:46:56,9,28.214767174745337
10:46:57,8,30.09396445986716
10:46:59,6,29.44480833000451
10:47:00,9,28.862552535090348
10:47:02,9,28.46908522889735
10:47:03,8,28.80575679571688
10:47:04,9,30.232532060829538
10:47:06,9,28.35783492256733
10:47:07,8,30.287643896863333
10:47:08,6,28.246064480874033
10:47:10,7,30.16795560681387
10:47:11,9,29.128373294606828
10:47:13,9,29.34552672613624
10:47:14,6,28.024750532753306
10:47:15,9,30.27481522695824
10:47:17,9,30.473976479495075
10:47:18,9,28.3878225200056
10:47:19,9,28.268843787785777
10:47:21,7,30.786853724861285
10:47:22,7,29.88406714126723
10:47:24,9,28.088813426090937
10:47:25,8,30.516293714453663
10:47:26,8,29.755220851017054
10:47:28,9,28.25250583036491
10:47:29,7,29.0095821797094
10:47:30,6,28.10149826590501
10:47:32,6,28.956182737549685
10:47:33,7,29.073141009814215
10:47:34,8,29.849505653161852
10:47:36,6,28.02887262665964
10:47:37,8,29.008673742005207
10:47:39,7,30.05113544470788
10:47:40,6,29.129398223716368
10:47:41,8,29.327889926450503
10:47:43,9,28.847371557101948
10:47:44,6,28.2243725187679
10:47:45,9,29.150083998337713
10:47:47,9,30.079514435289475
10:47:48,6,29.88215972691496
10:47:50,9,29.577421380728836
10:47:51,8,30.70904460495005
10:47:52,8,29.51522899565508
10:47:54,6,29.928779503082538
10:47:55,8,30.377915133009335
10:47:56,7,28.248246295100998
10:47:58,6,30.209169083439313
10:47:59,6,29.271250286790448
10:48:00,7,29.464462421400995
10:48:02,9,28.835251781549044
10:48:03,8,30.495635743853512
10:48:05,9,28.573565258097865
10:48:06,7,28.656139793207725
10:48:07,8,30.95991895882777
10:48:09,6,28.74530340401632
10:48:10,8,29.564498022345465
10:48:12,8,28.182212263800086
10:48:13,7,28.288371017186183
10:48:14,8,28.457623082598168
10:48:16,7,30.275218794242978
10:48:17,9,29.166161528209777
10:48:18,7,28.369021046244544
10:48:20,7,30.59054408963197
10:48:21,6,30.07527772365395
10:48:23,8,30.043492794511895
10:48:24,7,29.57601707317946
10:48:25,7,29.508420745340555
10:48:27,6,29.638615926467164
10:48:28,6,30.147684128256728
10:48:29,6,29.925719684465527
10:48:31,6,29.258198523714462
10:48:32,8,30.5464448752409
10:48:33,6,28.338472334448525
10:48:35,9,30.812887537948434
10:48:36,8,30.147706494916164
10:48:38,9,29.71046772182566
10:48:39,9,29.986494728163347
10:48:40,7,28.988228783298297
10:48:42,9,30.303830824561103
10:48:43,6,29.138340858537035
10:48:44,6,28.60982683503223
10:48:46,9,30.276224608774694
10:48:47,6,28.59365208793328
10:48:49,9,30.95156898617397
10:48:50,6,28.762940710833956
10:48:51,7,30.77914105630629
10:48:53,9,29.005270051521247
10:48:54,7,28.78709018862665
10:48:55,6,30.337145427481047
10:48:57,7,30.31329735425204
10:48:58,8,29.065175001998373
10:48:59,6,29.245198279125173
10:49:01,7,28.617465473898807
10:49:02,8,28.23398165538884
10:49:04,8,30.332416532429196
10:49:05,9,30.121889390951054
10:49:06,8,29.43737995956325
10:49:08,6,28.036500616981538
10:49:09,6,28.04992570827409
10:49:10,9,29.284612953759037
10:49:12,8,28.08584039783187
10:49:13,9,29.552615274985413
10:49:15,9,29.930502749511813
10:49:16,6,29.91727343313552
10:49:17,6,30.375263882360603
10:49:19,6,28.805108821504078
10:49:20,9,28.5664114323869
10:49:21,8,30.563221021032124
10:49:23,9,30.47819648289157
10:49:24,7,28.87861909507977
10:49:26,6,28.592315581847497
10:49:27,6,29.66959120617348
10:49:28,7,28.094823255025748
10:49:30,6,29.764456488231907
10:49:31,9,30.422326771970752
10:49:32,7,30.613154794216474
10:49:34,8,30.155231715095947
10:49:35,6,29.82976951110979
10:49:36,9,28.94210375410966
10:49:38,6,28.472536901102885
10:49:39,7,29.55183016522304
10:49:41,9,29.07225729747655
10:49:42,7,30.88167469294145
10:49:43,6,30.604623674948126
10:49:45,6,28.17660402892566
10:49:46,7,30.23393926992619
10:49:47,8,28.03972088547536
10:49:49,6,29.741734428271428
10:49:50,9,30.471620147048732
10:49:51,8,28.883630879488333
10:49:53,8,30.721360008385673
10:49:54,6,28.92386691312532
10:49:56,7,30.368741852097447
10:49:57,6,30.347041096160385
10:49:58,7,30.651996790226313
10:50:00,6,29.253720660159242
10:50:01,9,29.31097837308776
10:50:02,7,30.260979641296615
10:50:04,8,29.755332374745812
10:50:05,9,30.886615152950146
10:50:07,9,30.82160759158756
10:50:08,9,28.948866624307016
10:50:09,8,29.409134938845394
10:50:11,8,30.9891232337206
10:50:12,7,29.329425954672878
10:50:13,8,30.078484217482483
10:50:15,8,30.767062346353207
10:50:16,9,28.733762527774218
10:50:18,8,30.088946365362904
10:50:19,6,28.425742132481197
10:50:20,8,28.118967942857445
10:50:22,9,28.1468046622791
10:50:23,6,28.26719318219059
10:50:24,9,30.696731777230912
10:50:26,8,29.274065142883444
10:50:27,6,29.60231032806271
10:50:29,8,30.07187820231803
10:50:30,7,29.38395511422764
10:50:31,7,30.680568421257547
10:50:33,7,28.23432530222885
10:50:34,8,28.622999012212723
10:50:35,6,28.86509772697481
10:50:37,9,28.75952433552924
10:50:38,6,29.10336776931152
10:50:39,8,29.467993997141484
10:50:41,7,29.76856543645964
10:50:42,6,30.922585429733473
10:50:44,7,30.4352782212099
10:50:45,8,29.526380770010704
10:50:46,6,30.904407366397596
10:50:48,8,28.083474269575774
10:50:49,7,29.959339775879855
10:50:50,8,28.951684379241012
10:50:52,6,28.837160945427794
10:50:53,6,29.4196554522057
10:50:55,9,29.636349437521503
10:50:56,9,30.16529646130283
10:50:57,9,30.93464235893967
10:50:59,6,28.22132869357132
10:51:00,9,29.849866741669963
10:51:01,9,28.113481826167238
10:51:03,6,30.76493903360347
10:51:04,6,28.92145410875395
10:51:05,9,28.325765376749644
10:51:07,8,28.190040688152173
10:51:08,8,28.56438155547195
10:51:10,8,28.020141891047885
10:51:11,6,29.662752377638416
10:51:12,9,30.55198174197317
10:51:14,9,29.52917011008624
10:51:15,7,29.0772763274856
10:51:16,7,28.500454373323446
10:51:18,9,30.91800994454794
10:51:19,7,28.175701195840325
10:51:21,9,30.232507611161452
10:51:22,6,30.633001370215204
10:51:23,6,28.059992578353622
10:51:25,8,29.493061676911513
10:51:26,6,28.1072944512723
10:51:27,7,30.446979406615934
10:51:29,6,28.110009734260792
10:51:30,9,28.769414120734528
10:51:32,6,28.819963493813777
10:51:33,8,28.439034476042526
10:51:34,6,30.13639043091892
10:51:36,8,30.692022633499562
10:51:37,9,28.89627541541476
10:51:38,8,29.060494036340344
10:51:40,8,29.674600717981313
10:51:41,8,30.545723222907228
10:51:42,8,29.55210805677689
10:51:44,8,28.806995649961404
10:51:45,8,30.544811712072956
10:51:47,9,28.248596201006066
10:51:48,9,28.81255578190186
10:51:49,9,28.12476338415134
10:51:51,9,28.070227359057206
10:51:52,9,29.27839961934384
10:51:53,8,30.96767411487148
10:51:55,8,29.807236634088756
10:51:56,6,28.677229891636212
10:51:57,6,29.56821203766188
10:51:59,8,28.968520043050177
10:52:00,9,30.069798325673766
10:52:02,8,30.92506326532599
10:52:03,8,29.963118005675895
10:52:04,7,29.019132290621407
10:52:06,6,28.31133150541396
10:52:07,6,30.312388012406164
10:52:08,8,30.762659477137582
10:52:10,9,29.25508038417934
10:52:11,7,28.911221780289807
10:52:12,8,30.188600113118227
10:52:14,9,30.905619378889114
10:52:15,6,29.06139897139876
10:52:17,9,28.528754996733987
10:52:18,9,29.36984578360724
10:52:19,8,28.326392364217938
10:52:21,8,28.259487593734075
10:52:22,8,30.666820594154977
10:52:23,8,29.842720269043152
10:52:25,9,29.048489623313692
10:52:26,7,30.878537805855977
10:52:28,6,29.5899859352784
10:52:29,9,30.580218865401346
10:52:30,8,28.73975769768165
10:52:32,9,29.76103080523132
10:52:33,7,29.298553606825184
10:52:34,9,29.967662048509403
10:52:36,8,29.288163060894934
10:52:37,9,28.960816294627257
10:52:38,6,29.031073176309075
10:52:40,7,29.798407789949433
10:52:41,7,30.250665775222135
10:52:43,8,29.36263454896016
10:52:44,8,29.072606571447743
10:52:45,6,28.272753874170164
10:52:47,8,28.00437401400542
10:52:48,9,30.44817780368288
10:52:49,6,30.929066562831448
10:52:51,7,30.98705776509532
10:52:52,8,29.538694662347176
10:52:53,9,29.08118047700112
10:52:55,7,28.079409691987337
10:52:56,6,30.320306527918596
10:52:58,7,30.53112627383033
10:52:59,8,29.894119110571435
10:53:00,7,29.568495524831015
10:53:02,6,28.72293435894354
10:53:03,7,29.05891984156971
10:53:05,9,28.009324947004842
10:53:06,6,30.47737229784198
10:53:07,6,28.7492571461576
10:53:09,8,30.42725537234611
10:53:10,8,28.191196201227708
10:53:11,7,29.875725512894963
10:53:13,6,28.917670749256725
10:53:14,6,29.211247279982224
10:53:15,9,28.824287204121752
10:53:17,7,28.981681434706253
10:53:18,9,30.09498203503978
10:53:20,9,30.282581426785498
10:53:21,8,29.7900698570603
10:53:22,9,29.078957817228776
10:53:24,6,29.75750792644393
10:53:25,7,28.56039494752908
10:53:26,8,28.054766698853793
10:53:28,7,28.06092283839085
10:53:29,9,30.756984934698355
10:53:31,7,28.060920121017666
10:53:32,7,30.393206244512903
10:53:33,8,28.521878680734073
10:53:35,6,29.447327548595535
10:53:36,7,28.59913446662516
10:53:37,9,30.513536221906726
10:53:39,7,30.017497978916882
10:53:40,6,28.301191260617085
10:53:41,8,30.38246606471084
10:53:43,9,29.298150846321455
10:53:44,7,29.15977221745263
10:53:46,8,30.980510799750586
10:53:47,7,29.69246474177977
10:53:48,6,28.509814715973285
10:53:50,7,30.23895265941384
10:53:51,9,30.922539568180095
10:53:52,8,28.473632597218174
10:53:54,7,28.450222760733734
10:53:55,9,30.795317233277668
10:53:57,9,29.211675607453554
10:53:58,9,30.944068443163122
10:53:59,8,30.812820776203527
10:54:01,7,30.348790907589283
10:54:02,7,30.47513672245611
10:54:03,8,30.435509781113133
10:54:05,7,29.470352378930805
10:54:06,8,29.920046342333045
10:54:08,8,28.727310263261188
10:54:09,9,29.51193058456368
10:54:10,7,30.57431636421913
10:54:12,9,28.11677034690679
10:54:13,9,29.500459419390666
10:54:14,7,30.23818244389625
10:54:16,7,28.179849243631246
10:54:17,7,29.30084934395197
10:54:19,6,28.03611978972405
10:54:20,8,30.95689607834982
10:54:21,9,29.739071725751188
10:54:23,8,30.261761626870758
10:54:24,6,28.1641194063129
10:54:25,6,30.752172347999924
10:54:27,7,29.771088909765957
10:54:28,8,28.60720269019273
10:54:30,6,29.499724278593547
10:54:31,8,28.23598989225393
10:54:32,7,30.600908986823462
10:54:34,8,30.321810281976738
10:54:35,8,29.44970948485789
10:54:36,9,28.965178915056267
10:54:38,9,29.966375954321215
10:54:39,8,30.999457785106692
10:54:40,7,29.841336376198566
10:54:42,8,28.341125380342277
10:54:43,6,30.96260727242811
10:54:45,8,30.01189698180402
10:54:46,6,30.418365346780394
10:54:47,6,30.62179886907905
10:54:49,9,28.33110183672472
10:54:50,6,30.909284077635995
10:54:51,7,30.59671575982171
10:54:53,9,29.64276703993809
10:54:54,6,28.652879677215594
10:54:56,8,29.35049391243103
10:54:57,9,28.94406705993836
10:54:58,8,30.367509757396085
10:55:00,6,28.1611300904762
10:55:01,8,29.741086984542285
10:55:02,6,30.40942644774511
10:55:04,9,28.54989552731303
10:55:05,6,29.48584983861493
10:55:07,7,28.692328020135655
10:55:08,7,30.750052959152924
10:55:09,9,29.58263973852663
10:55:11,8,30.43807446179195
10:55:12,7,28.692414970740785
10:55:13,9,30.31467672937721
10:55:15,9,29.731479802060885
10:55:16,6,28.210432137615253
10:55:17,8,28.555620128468437
10:55:19,9,30.093005752861792
10:55:20,9,28.101784123027862
10:55:22,9,30.00799714162341
10:55:23,6,28.87143917916919
10:55:24,7,29.367692408443713
10:55:26,7,28.292785161248744
10:55:27,6,29.902400101392963
10:55:28,9,29.420716050150194
10:55:30,8,29.729254077015817
10:55:31,6,30.542008904060197
10:55:33,9,30.3743185970331
10:55:34,9,30.462235608141206
10:55:35,6,29.929607597322285
10:55:37,7,30.476378139751233
10:55:38,9,29.09474917042414
10:55:39,7,29.709788742674775
10:55:41,6,29.666198770232132
10:55:42,9,28.48326334812032
10:55:43,8,29.52169181889976
10:55:45,6,28.38486894485898
10:55:46,6,28.23324082028292
10:55:48,6,29.896196948390624
10:55:49,9,28.891055847992966
10:55:50,6,28.261727514660873
10:55:52,8,28.37237042665087
10:55:53,9,28.019085367621013
10:55:54,8,29.877533302502734
10:55:56,9,30.91205242741878
10:55:57,9,28.074690530083032
10:55:59,6,28.437721433334712
10:56:00,7,28.54234076143016
10:56:01,9,30.870278110154544
10:56:03,6,30.469916520567207
10:56:04,8,29.08056237261543
10:56:05,7,30.651401769836102
10:56:07,6,29.694839128410816
10:56:08,8,28.384035656550257
10:56:09,9,28.178949505246717
10:56:11,7,28.597002674761335
10:56:12,7,30.812929216524516
10:56:14,8,30.168221717378156
10:56:15,8,30.140599296545844
10:56:16,9,28.088658635433546
10:56:18,9,29.92529613845228
10:56:19,7,28.7618798446756
10:56:20,8,29.701279124806238
10:56:22,8,29.422633357303443
10:56:23,9,29.446352738542316
10:56:24,9,28.10845194557328
10:56:26,9,29.118474386533848
10:56:27,6,28.487593957832154
10:56:29,7,29.91327328253295
10:56:30,6,29.560525980949514
10:56:31,7,30.176191084252054
10:56:33,8,30.899920261236108
10:56:34,9,28.725817015883752
10:56:36,7,28.95500090786391
10:56:37,6,30.69171832032621
10:56:38,6,28.279108922002578
10:56:40,9,30.815111919143543
10:56:41,9,28.649302233421018
10:56:42,7,30.12481322308171
10:56:44,9,30.369426190131662
10:56:45,8,30.520415673449815
10:56:46,9,29.396015154249316
10:56:48,8,30.192421912719766
10:56:49,7,29.697677415629382
10:56:51,8,30.47370172401661
10:56:52,7,28.594688955203964
10:56:53,8,28.479175116525766
10:56:55,6,29.506065898464225
10:56:56,6,28.02265283908403
10:56:57,6,29.156877577230702
10:56:59,7,30.766688363559886
10:57:00,8,28.32640366457004
10:57:02,7,30.9894804876395
10:57:03,6,30.463990815220377
10:57:04,7,29.96235736665051
10:57:06,9,30.475567549496343
10:57:07,9,30.283919497110503
10:57:08,9,29.673981505331867
10:57:10,6,30.26113735469304
10:57:11,7,30.46164326879127
10:57:12,8,30.398558722348895
10:57:14,7,29.311374993201344
10:57:15,8,29.225317392565927
10:57:17,6,28.493694300494628
10:57:18,6,28.995291584425637
10:57:19,9,29.250276923724854
10:57:21,9,30.902760020431344
10:57:22,8,30.88451647943444
10:57:23,6,30.2706127289272
10:57:25,6,29.853428219036637
10:57:26,8,30.219338805116543
10:57:27,6,30.813335465522194
10:57:29,7,28.655730958413294
10:57:30,8,30.294497423073675
10:57:32,7,30.338346647423997
10:57:33,7,28.965084163037144
10:57:34,6,29.034033555871787
10:57:36,9,30.10017157656585
10:57:37,8,29.557135506075074
10:57:39,9,29.366161625406594
10:57:40,7,29.88884247774129
10:57:41,8,28.95202093852788
10:57:43,7,30.341164277986174
10:57:44,6,29.670000297694216
10:57:45,8,28.49568598556101
10:57:47,6,29.12554612833257
10:57:48,9,30.21806454468316
10:57:49,9,28.333779553767616
10:57:51,9,29.629230137008197
10:57:52,7,28.838525747817243
10:57:54,8,29.2573219000283
10:57:55,6,30.766654581364907
10:57:56,9,30.980483964586355
10:57:58,6,30.077990010104966
10:57:59,8,29.206060323873857
10:58:00,8,30.4348287918874
10:58:02,6,30.64389419298312
10:58:03,9,28.33084468188359
10:58:05,9,29.866613689754193
10:58:06,7,30.728060713580565
10:58:07,7,28.627544909011334
10:58:09,9,29.397634725140982
10:58:10,9,28.479600468367185
10:58:11,8,30.432763535480692
10:58:13,8,28.018097691290368
10:58:14,6,29.82023139090593
10:58:16,8,29.015994950498506
10:58:17,7,30.763033450806834
10:58:18,7,28.499455171094183
10:58:20,9,30.623118718822372
10:58:21,9,29.772971224688135
10:58:22,9,28.396379330706836
10:58:24,7,28.41442462044716
10:58:25,6,30.319416442507897
10:58:27,6,28.394501466821175
10:58:28,9,28.576001421650645
10:58:29,7,29.078991869427337
10:58:31,6,30.86585988499915
10:58:32,6,30.468092964549513
10:58:33,9,30.409784243251785
10:58:35,8,28.79278490954318
10:58:36,6,28.72876022328284
10:58:37,7,29.472443390904452
10:58:39,8,28.634976372446964
10:58:40,8,30.433262127813634
10:58:42,6,30.934291776762326
10:58:43,6,29.766763568857957
10:58:44,7,28.95942184659316
10:58:46,9,30.091840406077708
10:58:47,6,30.056353107717513
10:58:48,6,28.9863716235822
10:58:50,7,29.459893144623273
10:58:51,8,28.489733891435137
10:58:52,7,30.816460213078294
10:58:54,6,29.55301824308241
10:58:55,8,28.438576483301254
10:58:57,8,28.683745540521045
10:58:58,9,28.339562799984513
10:58:59,7,29.958353151267588
10:59:01,9,28.941363059033225
10:59:02,6,28.862352954211236
10:59:03,9,28.220385853150603
10:59:05,8,29.843813060520652
10:59:06,9,28.647557768553565
10:59:08,6,29.623020459287847
10:59:09,7,28.57441142343516
10:59:10,8,29.56169212633717
10:59:12,6,28.46363668238793
10:59:13,6,28.56401349818734
10:59:14,6,29.43338792170958
10:59:16,6,29.186498521285767
10:59:17,8,28.42456711260216
10:59:19,8,29.80462698650526
10:59:20,6,29.190916127460916
10:59:21,7,30.033626959141614
10:59:23,6,30.604116525336487
10:59:24,9,30.579560076976975
10:59:25,7,28.038392982464064
10:59:27,8,30.31068209539569
10:59:28,8,30.926000960821003
10:59:29,8,30.85508265808435
10:59:31,7,28.875186189508415
10:59:32,6,29.63830765873353
10:59:34,9,29.98520722263002
10:59:35,6,28.24348641000833
10:59:36,6,30.39811607332918
10:59:38,9,29.464877380313546
10:59:39,9,30.80657599484433
10:59:41,9,28.39133399818495
10:59:42,7,29.250313152910252
10:59:43,8,29.784867985564727
10:59:45,8,30.90575603539041
10:59:46,6,28.628446854688228
10:59:47,7,29.385697940511694
10:59:49,8,29.8552246457274
10:59:50,7,29.377942532591852
10:59:51,6,29.54251096235405
10:59:53,7,29.185993423710254
10:59:54,9,30.24181747059907
10:59:56,7,29.024601048179857
10:59:57,8,30.95432718531496
10:59:58,8,29.786268234333075
11:00:00,6,30.850726028719247
11:00:01,8,28.532566997395673
11:00:03,8,30.256973674148405
11:00:04,6,29.41886348407573
11:00:05,6,29.888084790369223
11:00:07,8,30.95997707323837
11:00:08,7,29.876683408025006
11:00:09,6,29.449795313008753
11:00:11,7,30.76517817726738
11:00:12,8,28.279301539171048
11:00:13,9,29.44716978309461
11:00:15,9,28.121997232635533
11:00:16,9,29.923644553664975
11:00:18,8,30.21537906278066
11:00:19,8,30.70459981618245
11:00:20,8,28.558841766444313
11:00:22,9,30.68769708953943
11:00:23,9,29.718082482318575
11:00:24,7,30.562478001121782
11:00:26,8,30.174070520568318
11:00:27,9,29.10821616647397
11:00:29,7,29.078647669560585
11:00:30,9,28.01144662126237
11:00:31,6,29.650429050083762
11:00:33,9,28.6365922070114
11:00:34,6,28.609966362875376
11:00:35,6,29.271638244937495
11:00:37,6,30.177261942025375
11:00:38,7,29.548929299550174
11:00:40,6,28.566109924715615
11:00:41,6,28.49386911965798
11:00:42,7,29.87162502825084
11:00:44,7,28.70762602064749
11:00:45,9,29.88728157962147
11:00:46,7,28.067812805682028
11:00:48,7,28.836986304051045
11:00:49,7,28.23480076772084
11:00:50,8,28.95719798679748
11:00:52,6,29.282183203334576
11:00:53,8,30.229921029696023
11:00:55,6,29.375677253490768
11:00:56,8,29.439619393044026
11:00:57,6,30.096163191642916
11:00:59,8,30.682264632468517
11:01:00,9,29.18025820535279
11:01:01,6,30.84673917345644
11:01:03,6,29.09470453566518
11:01:04,9,29.513841949664346
11:01:06,9,29.244774137640107
11:01:07,6,28.236772063232227
11:01:08,9,30.80899419772099
11:01:10,7,30.275588117903133
11:01:11,9,28.331423748767094
11:01:12,9,30.73578531440995
11:01:14,9,30.667205735030382
11:01:15,9,28.024477988512253
11:01:16,7,29.446358684699817
11:01:18,6,30.83568609263354
11:01:19,8,28.69730463118171
11:01:21,7,28.23013702904657
11:01:22,6,29.21182246649463
11:01:23,9,30.73915256908399
11:01:25,8,28.67751653304898
11:01:26,7,29.331156837510953
11:01:27,8,28.98685283766495
11:01:29,6,29.959417569493308
11:01:30,6,28.720984764694787
11:01:32,7,29.082783172950535
11:01:33,7,30.232721621324174
11:01:34,6,29.928394457867743
11:01:36,8,30.768558634651328
11:01:37,8,28.27490881708899
11:01:38,6,29.942323589631176
11:01:40,9,29.363298175289252
11:01:41,8,28.324825224645117
11:01:43,9,29.08960501388847
11:01:44,7,29.739564052046006
11:01:45,9,28.505604481730884
11:01:47,6,28.39563714062642
11:01:48,7,30.57651821795368
11:01:49,9,28.7158421465572
11:01:51,9,28.472639602105154
11:01:52,8,28.2783711598019
11:01:54,8,30.07674639450272
11:01:55,8,28.537631542232806
11:01:56,8,28.421090205802187
11:01:58,6,29.030531704088165
11:01:59,6,29.571740757087298
11:02:00,6,28.72474016930712
11:02:02,6,29.601085746488515
11:02:03,6,29.52233082812512
11:02:04,6,28.54649699653434
11:02:06,7,30.76465683990113
11:02:07,7,30.179735574856174
11:02:09,8,30.83703929021644
11:02:10,6,30.205286564885483
11:02:11,9,28.077155599909233
11:02:13,9,30.643332412986815
11:02:14,9,30.336754570527866
11:02:15,9,30.31594899734899
11:02:17,9,29.067109490296954
11:02:18,9,30.239988887879154
11:02:19,9,28.074032196797166
11:02:21,9,29.411629275101042
11:02:22,6,28.140885793374245
11:02:24,6,29.276392775258863
11:02:25,9,29.625218371719342
11:02:26,9,29.101465249562334
11:02:28,7,28.131169685056193
11:02:29,9,28.71113002796691
11:02:31,8,28.588706809047213
11:02:32,6,30.50236505273497
11:02:33,7,28.536609653582076
11:02:35,7,29.778637991794803
11:02:36,8,30.56596003838478
11:02:37,7,29.257343254537446
11:02:39,9,29.870734029829322
11:02:40,9,28.114558931321152
11:02:41,9,29.035916225700483
11:02:43,9,28.79542472803654
11:02:44,7,28.026737164921077
11:02:46,8,28.285436615644887
11:02:47,7,30.86082613329632
11:02:48,6,30.597576079895408
11:02:50,8,30.044162970513497
11:02:51,9,30.848861834619264
11:02:52,8,28.374829715417274
11:02:54,8,28.727714037391127
11:02:55,8,30.573564560111162
11:02:56,8,30.912200368900223
11:02:58,7,30.196193601602285
11:02:59,7,30.291939700791218
11:03:01,7,28.956755030150756
11:03:02,6,29.897351476567525
11:03:03,6,28.42225013850845
11:03:05,9,29.766075297586145
11:03:06,9,28.520667725082415
11:03:07,6,30.81133618492683
11:03:09,6,28.43853832334871
11:03:10,8,29.97806920203754
11:03:12,9,29.540411197918004
11:03:13,6,28.0360510575178
11:03:14,8,28.461333831712203
11:03:16,7,28.837245483936382
11:03:17,9,30.106295967811768
11:03:18,8,30.326497799539585
11:03:20,8,30.87413919353381
11:03:21,8,28.711470506898145
11:03:22,8,30.73998440946315
11:03:24,7,30.617510627752672
11:03:25,7,28.290762953561018
11:03:27,9,29.675816905282193
11:03:28,9,28.262848022077762
11:03:29,6,29.115342987978973
11:03:31,9,30.60678693024835
11:03:32,7,29.67299929564307
11:03:33,7,28.945680986821138
11:03:35,8,29.798944218255954
11:03:36,6,30.815967931232933
11:03:38,7,30.780487181840773
11:03:39,7,30.30286115095072
11:03:40,6,28.318476101531648
11:03:42,6,29.636318143010286
11:03:43,9,29.32679795855338
11:03:44,9,29.537947260548783
11:03:46,9,29.936490455915642
11:03:47,8,28.089008616209497
11:03:49,8,29.62491792446694
11:03:50,8,30.070048512795097
11:03:51,7,30.70506550922261
11:03:53,8,29.239628987959204
11:03:54,9,29.109996379752168
11:03:55,8,30.283157108246634
11:03:57,9,30.21681282845462
11:03:58,8,29.72592865053682
11:03:59,8,28.285690545491263
11:04:01,8,28.533244025375126
11:04:02,8,28.9729350934556
11:04:04,8,28.183884105281603
11:04:05,9,28.499144606146807
11:04:06,7,28.978603438745754
11:04:08,6,29.604853471712424
11:04:09,9,29.00236521565933
11:04:10,7,28.783750779689388
11:04:12,8,30.731338949203256
11:04:13,9,28.72338929113049
11:04:15,9,28.243622982182668
11:04:16,8,29.568048960706335
11:04:17,9,29.82389317179764
11:04:19,9,28.63938973160103
11:04:20,6,30.851260523584777
11:04:21,6,30.089958271681407
11:04:23,8,29.735066498112637
11:04:24,9,28.480455643554777
11:04:25,7,29.013461641822786
11:04:27,8,29.869758449882987
11:04:28,7,28.524164788584308
11:04:30,7,29.457087108168047
11:04:31,8,30.263518124663044
11:04:32,8,28.840680156808183
11:04:34,9,28.264747104697346
11:04:35,6,30.564733639837605
11:04:36,7,28.686529366282876
11:04:38,8,29.53183648621156
11:04:39,6,28.164667897183968
11:04:41,6,28.40418563717822
11:04:42,7,30.648717849751066
11:04:43,8,29.65910726655203
11:04:45,8,30.616960079633134
11:04:46,7,30.082349462592255
11:04:47,6,28.25447944757176
11:04:49,7,28.75786559344873
11:04:50,6,30.385240969741773
11:04:52,6,28.01629385773989
11:04:53,7,29.22813702475083
11:04:54,8,28.982125684321527
11:04:56,8,30.35926197101886
11:04:57,6,30.54628896014313
11:04:58,6,29.642312733684392
11:05:00,9,28.81292147381654
11:05:01,7,29.993481863972683
11:05:02,8,28.34396614777002
11:05:04,6,30.340763500643313
11:05:05,8,28.428377251079407
11:05:07,9,30.11589468140357
11:05:08,6,28.076327824333546
11:05:09,7,30.20167185807064
11:05:11,9,28.47991991742743
11:05:12,9,28.828068846827883
11:05:13,8,28.52162816559085
11:05:15,8,29.99036121873857
11:05:16,7,29.786475597321882
11:05:18,7,28.551213763250143
11:05:19,9,28.794218894943715
11:05:20,9,28.051769950013203
11:05:22,8,29.02277745720707
11:05:23,8,30.745714575208922
11:05:24,9,28.88240968935689
11:05:26,7,29.59473871542876
11:05:27,8,29.5105819919269
11:05:29,7,28.198481847114184
11:05:30,9,30.082848925750643
11:05:31,8,29.485947963708284
11:05:33,8,28.91056415144731
11:05:34,8,28.221350317200308
11:05:35,7,28.671038785062407
11:05:37,6,28.880979415606312
11:05:38,6,28.39868633365045
11:05:40,6,29.74159427891285
11:05:41,6,30.663431980395025
11:05:42,7,30.28265435254321
11:05:44,8,29.694438592826394
11:05:45,6,28.76045914634891
11:05:46,7,30.610173733232877
11:05:48,9,28.674533476264973
11:05:49,7,29.93230172302406
11:05:51,6,28.296962648555915
11:05:52,7,29.933445901957068
11:05:53,6,28.977902009154725
11:05:55,6,28.356621636904357
11:05:56,7,30.902823078443053
11:05:57,6,28.42448027036967
11:05:59,6,30.926121944124016
11:06:00,7,30.431613603865756
11:06:01,6,29.618030586413507
11:06:03,8,28.354517847275176
11:06:04,8,29.64150019411742
11:06:06,6,28.80230337304841
11:06:07,7,29.313938466946862
11:06:08,8,29.388141992737406
