Time,pH,Temperature
10:43:13,9,29.123965640980046
10:43:14,8,29.62806077506174
10:43:16,9,30.68261429720731
10:43:17,6,28.47278061240218
10:43:18,9,28.710558812058864
10:43:20,9,30.34690483299361
10:43:21,9,30.593434458796313
10:43:22,7,29.07521016352271
10:43:24,6,28.12232147440313
10:43:25,8,29.378077064234255
10:43:26,8,29.104789623322453
10:43:28,6,28.44964372881952
10:43:29,6,28.220731492527637
10:43:31,6,30.226706768532065
10:43:32,9,28.507597858001187
10:43:33,6,30.436305750581994
10:43:35,8,29.535067163113546
10:43:36,7,28.734770124400846
10:43:37,7,28.48548623564639
10:43:39,9,28.55295769518722
10:43:40,9,28.566301743982716
10:43:42,7,29.425695338501736
10:43:43,9,28.57507232358446
10:43:44,7,28.30220225367958
10:43:46,6,30.069082595404062
10:43:47,9,29.863981257020704
10:43:48,6,29.930886822384384
10:43:50,9,28.395374599964473
10:43:51,6,29.143104657906466
10:43:53,8,30.62744167530265
10:43:54,7,28.953244842340528
10:43:55,8,29.28428009704443
10:43:57,8,28.17189992231087
10:43:58,6,30.811116031861985
10:43:59,9,30.866734045964332
10:44:01,8,30.338118841874348
10:44:02,9,29.858504665031603
10:44:04,9,30.794726870677422
10:44:05,8,28.084007921465147
10:44:06,9,28.36338519361973
10:44:08,8,29.987768088970444
10:44:09,8,28.540621173996897
10:44:10,9,28.418786727433407
10:44:12,9,30.710580027044607
10:44:13,6,28.146262681890875
10:44:14,9,29.75400240148686
10:44:16,6,28.885795979872047
10:44:17,6,28.019290851277056
10:44:19,7,28.646676624619026
10:44:20,8,29.942034570686502
10:44:21,7,28.655123032057475
10:44:23,9,30.311474186136294
10:44:24,8,29.9519586851728
10:44:25,6,29.003334498754143
10:44:27,8,30.799383637031553
10:44:28,9,30.996022462335944
10:44:29,6,30.588417242413254
10:44:31,9,28.120072595746805
10:44:32,7,29.843161814694177
10:44:34,9,28.80340282926677
10:44:35,6,29.022087747721834
10:44:36,8,30.663751968361726
10:44:38,6,30.404794983112538
10:44:39,8,29.00864242059446
10:44:41,7,30.088591042159948
10:44:42,6,29.293154959735734
10:44:43,9,28.040493723176304
10:44:45,9,29.04532570268353
10:44:46,7,29.429054676162238
10:44:47,6,28.78161216754099
10:44:49,9,30.898595546179898
10:44:50,8,29.699892892873798
10:44:51,9,28.86489428385923
10:44:53,7,29.726766860640407
10:44:54,8,29.664305149817366
10:44:56,8,29.163313709357332
10:44:57,7,29.47983167658715
10:44:58,6,29.846102966648232
10:45:00,6,30.95138267247252
10:45:01,6,28.361336862935783
10:45:02,6,28.264719355975146
10:45:04,8,28.974789863990964
10:45:05,9,28.27405634785487
10:45:07,6,30.362407625972715
10:45:08,7,29.15020286810798
10:45:09,9,30.709310281583182
10:45:11,7,29.552255581853096
10:45:12,6,30.402237749009295
10:45:13,8,29.369425465487456
10:45:15,9,29.075282777678243
10:45:16,7,30.74968421614969
10:45:18,7,30.853780249381717
10:45:19,6,28.415203455797574
10:45:20,9,29.300365509987223
10:45:22,6,30.662480966572247
10:45:23,7,30.815924601100267
10:45:24,7,28.53302181132473
10:45:26,9,30.68084226541952
10:45:27,7,30.152540669691483
10:45:28,6,30.72342910155424
10:45:30,8,29.159004892997018
10:45:31,7,29.291333536454356
10:45:33,6,30.06384179651684
10:45:34,6,28.858292023957954
10:45:35,6,30.082290589074184
10:45:37,6,30.656048574132292
10:45:38,9,29.024991618614827
10:45:40,6,29.86042957577136
10:45:41,9,30.446843752831054
10:45:42,7,28.461788380904874
10:45:44,7,30.590391069764685
10:45:45,9,28.27736773442032
10:45:46,9,30.51081094115706
10:45:48,7,28.460228203721755
10:45:49,6,28.07223512160817
10:45:51,8,29.782329177267435
10:45:52,9,28.343414318589385
10:45:53,7,29.95879503113391
10:45:55,9,28.78037334757762
10:45:56,7,30.479996915469098
10:45:57,6,30.216852207892295
10:45:59,7,30.39141331616199
10:46:00,9,28.054825408599353
10:46:01,7,28.266416216498573
10:46:03,7,28.033333830302514
10:46:04,6,30.684343174211644
10:46:06,8,28.416595232017425
10:46:07,6,30.31594056539708
10:46:08,8,30.526231892430054
10:46:10,8,28.642945288108542
10:46:11,8,28.48880623727374
10:46:12,9,30.81869421926284
10:46:14,7,30.259509442279366
10:46:15,6,28.60955884627904
10:46:16,6,28.621076985274986
10:46:18,6,30.756387718205755
10:46:19,9,29.629603435941068
10:46:21,8,29.220131314655323
10:46:22,6,28.905916519097225
10:46:23,6,28.669135219167547
10:46:25,9,30.43804611788108
10:46:26,9,28.59617667654062
10:46:27,8,30.631420031457324
10:46:29,8,28.30448413638512
10:46:30,9,29.131559060105413
10:46:32,7,30.82710277680807
10:46:33,7,28.885501861407764
10:46:34,9,29.107037958658555
10:46:36,7,29.77895462470657
10:46:37,7,30.394501258980966
10:46:38,6,28.507349019115274
10:46:40,8,29.588012577139626
10:46:41,9,30.136434377772538
10:46:42,8,29.2584912956979
10:46:44,9,28.789163710324274
10:46:45,6,28.76723232501435
10:46:47,9,29.128920069674756
10:46:48,8,28.283090283014957
10:46:49,6,29.488534645554413
10:46:51,8,28.39583827844069
10:46:52,6,30.885967536507323
10:46:53,6,29.687826327394006
10:46:55,8,30.427590563784992
10:46:56,6,28.821318376428582
10:46:57,8,28.168744690335394
10:46:59,9,28.168354591081197
10:47:00,9,30.912253480534286
10:47:02,6,28.092023187897016
10:47:03,6,30.11952004350543
10:47:04,6,30.822895821116283
10:47:06,7,28.195065313325596
10:47:07,6,28.336865554413382
10:47:08,6,29.548094690437406
10:47:10,9,28.69069626411301
10:47:11,9,29.99935779866456
10:47:13,7,29.64513752511004
10:47:14,6,30.82093480391677
10:47:15,8,30.178688067812626
10:47:17,9,30.60804660353204
10:47:18,6,28.419241790753343
10:47:19,6,28.540335711348852
10:47:21,7,30.07454866950111
10:47:22,8,28.013583837459613
10:47:24,7,29.739145614802805
10:47:25,7,30.186646693830657
10:47:26,8,28.772260832195144
10:47:28,8,28.030981118847883
10:47:29,9,28.523035335860826
10:47:30,7,29.61958881409276
10:47:32,7,29.36201291573318
10:47:33,8,29.690605666498772
10:47:34,7,29.112988111261817
10:47:36,9,28.482632744795506
10:47:37,7,30.590782952625606
10:47:39,6,29.66548138840118
10:47:40,6,30.54842359881368
10:47:41,6,28.39498004379002
10:47:43,9,28.481422954235658
10:47:44,8,29.813125154339275
10:47:45,8,30.621949256232043
10:47:47,6,29.78254734776249
10:47:48,6,28.06938640636709
10:47:50,7,30.665523711461496
10:47:51,6,28.295640511348576
10:47:52,9,29.979632479297955
10:47:54,9,28.809365992533174
10:47:55,6,28.7803739159185
10:47:56,7,30.727579322815288
10:47:58,7,29.225748974537822
10:47:59,9,29.35898263988402
10:48:00,7,28.83181318676243
10:48:02,7,28.35599701420419
10:48:03,9,30.769837662720683
10:48:05,6,28.973205223151677
10:48:06,7,29.959542549790807
10:48:07,7,29.425607609504596
10:48:09,7,28.939324728916336
10:48:10,6,30.990476895880946
10:48:12,8,29.63379964634497
10:48:13,8,29.893299802757255
10:48:14,8,30.622990191678145
10:48:16,6,28.013393961014103
10:48:17,9,28.931856724953544
10:48:18,6,30.848941898874763
10:48:20,9,29.337944580498803
10:48:21,7,28.06523821217978
10:48:23,8,30.30027387748587
10:48:24,7,29.11279060643809
10:48:25,9,30.64580935559716
10:48:27,7,30.1199238280031
10:48:28,7,30.522990929260413
10:48:29,8,28.604182702688203
10:48:31,9,29.57979505269843
10:48:32,8,30.403698166902206
10:48:33,8,29.561829017202832
10:48:35,8,30.655559881403533
10:48:36,7,29.865504148647272
10:48:38,7,28.988800582361037
10:48:39,9,29.554990099123195
10:48:40,8,29.755869430835762
10:48:42,9,29.380807888052612
10:48:43,9,29.64655800224198
10:48:44,7,28.308715605089677
10:48:46,7,30.49183120156654
10:48:47,6,30.675134441788536
10:48:49,8,29.455551214504133
10:48:50,7,30.945709238624204
10:48:51,8,28.65473749572337
10:48:53,6,28.70163779092863
10:48:54,6,28.020179866380293
10:48:55,7,29.284485677937955
10:48:57,6,29.068011593754374
10:48:58,7,29.22610283230093
10:48:59,9,28.17681293211776
10:49:01,6,29.965716681554163
10:49:02,9,29.619855865374426
10:49:04,8,29.468749019670078
10:49:05,6,30.8607462358159
10:49:06,6,28.923672842521125
10:49:08,8,30.86196010704494
10:49:09,8,30.329960343690406
10:49:10,8,29.39139067369067
10:49:12,6,29.891295680099734
10:49:13,7,28.40571534348827
10:49:15,8,30.38354330788843
10:49:16,7,30.87893885354548
10:49:17,9,30.55007491105724
10:49:19,6,30.18600454257256
10:49:20,9,29.261496439976707
10:49:21,6,28.935444001886463
10:49:23,9,29.185341023283843
10:49:24,6,30.256993649372955
10:49:26,9,29.131604676333815
10:49:27,6,29.275044311327107
10:49:28,9,29.53614750732325
10:49:30,8,29.08022967735259
10:49:31,8,30.86065504894984
10:49:32,8,30.785512654737097
10:49:34,9,28.50414783086103
10:49:35,6,28.302955995086762
10:49:36,8,28.271169761725567
10:49:38,9,29.319077044207035
10:49:39,6,28.598362205214517
10:49:41,8,30.576602000436193
10:49:42,9,28.466166365317935
10:49:43,8,28.098191617819236
10:49:45,9,29.991200180306464
10:49:46,8,29.359295333316435
10:49:47,8,29.93526713807083
10:49:49,8,28.787960315175056
10:49:50,6,28.51762368760106
10:49:51,6,30.26415897231193
10:49:53,7,29.322636904769904
10:49:54,7,28.735531266518276
10:49:56,7,28.17662388971504
10:49:57,9,30.917959145828156
10:49:58,9,29.203380932082172
10:50:00,8,29.872036882390375
10:50:01,6,30.69304157713327
10:50:02,7,29.23258068588511
10:50:04,8,30.07315884613079
10:50:05,6,29.07021149979994
10:50:07,7,28.160342889227962
10:50:08,6,29.961271769153647
10:50:09,9,28.324873690205354
10:50:11,8,30.854087417987877
10:50:12,8,29.165790822523732
10:50:13,9,30.023791002428894
10:50:15,7,29.22020557254349
10:50:16,6,30.954125640252478
10:50:18,6,28.642551495145053
10:50:19,7,29.853299860227033
10:50:20,6,28.86211526507658
10:50:22,6,30.106430741642747
10:50:23,7,29.83946682188929
10:50:24,9,28.322377838337417
10:50:26,9,28.078669229636038
10:50:27,6,29.07927373754586
10:50:29,6,30.81713691422393
10:50:30,8,30.033524578693505
10:50:31,7,30.598079631810226
10:50:33,8,30.177650408797188
10:50:34,6,29.407699062042003
10:50:35,7,28.28844524695344
10:50:37,8,30.982266906364544
10:50:38,7,28.658244720165786
10:50:39,6,28.085917402934736
10:50:41,9,28.391251651409235
10:50:42,8,29.256610593788345
10:50:44,9,28.75988693615568
10:50:45,6,29.86459679900214
10:50:46,7,28.089377527975145
10:50:48,9,28.35758009658661
10:50:49,8,30.49581716771688
10:50:50,6,30.41290757355724
10:50:52,8,28.229681762042773
10:50:53,8,29.503487262920864
10:50:55,9,29.977305575266552
10:50:56,9,29.63594503084658
10:50:57,9,28.692913836026968
10:50:59,6,30.510340622684886
10:51:00,9,30.440270054859447
10:51:01,6,30.619914709102694
10:51:03,8,29.772940939121362
10:51:04,7,29.570864433256368
10:51:05,9,30.50520107064239
10:51:07,8,30.51115254436056
10:51:08,9,30.653639234487116
10:51:10,8,28.287492732181523
10:51:11,6,29.7311614782403
10:51:12,8,28.09375351395491
10:51:14,6,30.154117378892508
10:51:15,6,28.457862986484557
10:51:16,9,29.068838842007565
10:51:18,6,30.89838279265278
10:51:19,8,29.761047252179328
10:51:21,7,30.930388711200486
10:51:22,8,28.774987749348355
10:51:23,9,28.485338340722073
10:51:25,8,28.07260007094014
10:51:26,7,28.072357534862455
10:51:27,9,30.57437766813394
10:51:29,9,29.02788667851478
10:51:30,6,30.44280292634945
10:51:32,6,29.997182340063507
10:51:33,7,28.993267448845707
10:51:34,6,28.08920865901341
10:51:36,8,28.143114436717216
10:51:37,8,28.818585316301387
10:51:38,6,29.528669959364393
10:51:40,7,30.11962750194961
10:51:41,9,30.37438835544326
10:51:42,9,28.16397104350512
10:51:44,9,30.061939627439482
10:51:45,9,28.09106310117752
10:51:47,7,29.481026988407244
10:51:48,7,29.038896222676154
10:51:49,6,29.957438819871566
10:51:51,9,28.147197581686466
10:51:52,6,29.228232290557987
10:51:53,8,28.342956070971596
10:51:55,7,30.621317350272438
10:51:56,6,28.625194794192023
10:51:57,9,28.654218449854344
10:51:59,6,28.750356030897876
10:52:00,7,29.32923095994544
10:52:02,8,28.436424325290844
10:52:03,8,28.17802053283118
10:52:04,7,29.914887655028306
10:52:06,8,29.348364152810287
10:52:07,8,28.301716232882917
10:52:08,6,29.723582846971663
10:52:10,9,29.14063750568259
10:52:11,7,28.273771837439654
10:52:12,6,28.607128697224425
10:52:14,6,30.493288837937154
10:52:15,7,29.11456656256455
10:52:17,8,30.439547967526373
10:52:18,9,29.76897538612842
10:52:19,6,30.49961932850509
10:52:21,8,30.77426135213121
10:52:22,7,30.960388862904864
10:52:23,8,28.836323130709097
10:52:25,9,30.30253668569923
10:52:26,6,30.12508942228345
10:52:28,9,30.71148584072748
10:52:29,9,29.67743363261838
10:52:30,6,28.641669615404325
10:52:32,7,28.151257528060928
10:52:33,6,30.307255058467057
10:52:34,6,28.08658234364031
10:52:36,6,28.02566955552462
10:52:37,6,29.2685568903267
10:52:38,9,28.33372972257418
10:52:40,9,29.324928903185867
10:52:41,8,28.851180046491063
10:52:43,7,28.696158464141806
10:52:44,7,30.652198730426516
10:52:45,7,30.02749832456349
10:52:47,8,29.55788798359805
10:52:48,9,30.2579756511561
10:52:49,8,30.89004482327303
10:52:51,7,29.023125571301467
10:52:52,8,30.177948829565285
10:52:53,6,30.632350537869836
10:52:55,9,29.67990992168252
10:52:56,7,28.345404444983718
10:52:58,7,30.138976626495275
10:52:59,7,29.997731393368852
10:53:00,6,28.39446670205638
10:53:02,9,30.429282476805668
10:53:03,8,30.945675797263487
10:53:05,8,29.042994527027265
10:53:06,9,28.435223911872505
10:53:07,9,29.866060652385244
10:53:09,7,29.817056362599907
10:53:10,8,28.782921573821326
10:53:11,8,29.63280113988826
10:53:13,8,29.7920070877882
10:53:14,9,30.740455591191196
10:53:15,9,29.200283614349726
10:53:17,6,28.78446015802903
10:53:18,8,28.96807781864918
10:53:20,6,29.35559758895177
10:53:21,6,29.155529176162098
10:53:22,8,29.31924385798338
10:53:24,6,30.29499758835552
10:53:25,8,29.581815934717316
10:53:26,7,30.928838976259538
10:53:28,7,29.527540429599032
10:53:29,6,28.144135780598027
10:53:31,6,29.32053444646296
10:53:32,9,30.883130918588414
10:53:33,6,28.572464363541815
10:53:35,7,28.64756495209375
10:53:36,6,29.770724316173244
10:53:37,6,29.95742062206583
10:53:39,7,29.907806627660957
10:53:40,9,30.4448988746971
10:53:41,6,30.738640956594185
10:53:43,7,29.3760056977495
10:53:44,6,30.431720639151898
10:53:46,7,30.723207901040517
10:53:47,8,30.755335699872024
10:53:48,9,30.83573827531793
10:53:50,6,29.61466357110723
10:53:51,8,29.161365107784842
10:53:52,9,28.455864406499366
10:53:54,9,30.075100475399786
10:53:55,6,30.952642666524362
10:53:57,9,30.439359561631708
10:53:58,9,30.075500345517053
10:53:59,7,30.95122209106276
10:54:01,7,28.687875165259346
10:54:02,7,29.51539592563579
10:54:03,7,30.756819809314678
10:54:05,7,29.960009098972666
10:54:06,8,29.624100674437027
10:54:08,8,30.931365298554642
10:54:09,8,28.477598408671373
10:54:10,7,29.05951107439971
10:54:12,8,28.268577278713025
10:54:13,8,29.057958872963216
10:54:14,7,30.860594683489587
10:54:16,7,30.336024195770342
10:54:17,8,30.22694365854321
10:54:19,6,30.908804468709135
10:54:20,8,29.69805029802774
10:54:21,7,29.948951501550976
10:54:23,7,29.815073551767977
10:54:24,7,30.134506640020735
10:54:25,7,28.700210086701745
10:54:27,7,28.94307303498583
10:54:28,6,28.415975866043762
10:54:30,7,28.940249795884625
10:54:31,8,30.40137284643714
10:54:32,7,29.53354901004382
10:54:34,9,28.703827810908415
10:54:35,8,28.063578675349262
10:54:36,9,28.845135113130816
10:54:38,8,30.802290519700605
10:54:39,8,30.31729234681429
10:54:40,6,28.410407199081778
10:54:42,8,29.611733435072402
10:54:43,9,30.67773181294052
10:54:45,7,28.23247255810604
10:54:46,9,29.56145081889212
10:54:47,8,28.816684459572432
10:54:49,8,30.8930018442587
10:54:50,9,30.5237470497234
10:54:51,9,29.014752430005764
10:54:53,6,29.61902053286423
10:54:54,6,30.834191938001982
10:54:56,8,28.65907158390645
10:54:57,7,29.776018035621412
10:54:58,8,28.640588963396183
10:55:00,9,29.757505574238532
10:55:01,6,30.336751213437267
10:55:02,8,30.30280348257418
10:55:04,9,29.50284425977709
10:55:05,6,28.643838819771798
10:55:07,9,30.69665462168957
10:55:08,8,30.95396129336443
10:55:09,8,30.053966443090495
10:55:11,6,29.740965873301864
10:55:12,9,29.70995759438399
10:55:13,8,29.337299559989376
10:55:15,8,28.366879890345032
10:55:16,9,29.321468112198442
10:55:17,9,30.989500141595233
10:55:19,8,30.261942843466024
10:55:20,7,30.512282200553617
10:55:22,9,28.031464028102
10:55:23,9,30.956514275102606
10:55:24,8,30.200419671976597
10:55:26,8,29.307033288882728
10:55:27,8,30.263554532309094
10:55:28,6,28.369992675387564
10:55:30,7,28.93650649394289
10:55:31,7,30.661745105663265
10:55:33,9,28.21801176120684
10:55:34,9,30.48865376074377
10:55:35,9,29.313114580768502
10:55:37,9,28.936689722873997
10:55:38,7,29.410339796963218
10:55:39,6,30.194609801646358
10:55:41,7,30.665833729903532
10:55:42,9,30.90457299990259
10:55:43,7,30.415425710246446
10:55:45,7,28.657191864839607
10:55:46,7,30.052736115444663
10:55:48,9,30.121741262769383
10:55:49,6,29.72315744535743
10:55:50,7,29.191522434906748
10:55:52,8,28.122465346401363
10:55:53,8,29.57242410481511
10:55:54,6,30.472524494180007
10:55:56,8,28.058051006284593
10:55:57,9,29.8729729390821
10:55:59,9,28.66429039902093
10:56:00,9,30.68252467940505
10:56:01,8,29.900644653420404
10:56:03,9,28.501227790725796
10:56:04,8,29.912083210121043
10:56:05,9,28.68548571341273
10:56:07,7,29.20447876019689
10:56:08,7,29.599620248263275
10:56:09,8,28.014739950560653
10:56:11,7,28.06347862529597
10:56:12,6,29.338362294719527
10:56:14,6,30.163201461294904
10:56:15,9,29.85141472398648
10:56:16,7,29.208527856167294
10:56:18,8,30.84424094795094
10:56:19,8,28.244862312838254
10:56:20,6,28.745124345593684
10:56:22,9,29.742913624418023
10:56:23,8,28.184140300694672
10:56:24,9,30.240737801940472
10:56:26,9,29.847178099798136
10:56:27,6,29.43689287281258
10:56:29,6,29.945725689069544
10:56:30,6,28.635727659045685
10:56:31,8,29.58301067133014
10:56:33,8,28.489030096171163
10:56:34,7,28.14421591871955
10:56:36,8,29.963192395350674
10:56:37,7,28.080955195309016
10:56:38,7,29.607790435169907
10:56:40,7,29.241677333067475
10:56:41,7,29.462485002441916
10:56:42,8,28.357980927466258
10:56:44,8,28.63130209474741
10:56:45,9,29.53105965402216
10:56:46,8,29.13314342816637
10:56:48,7,30.032436611920915
10:56:49,6,30.271607156119522
10:56:51,8,28.166812788547425
10:56:52,8,30.352159597986958
10:56:53,7,28.73758494652994
10:56:55,7,30.53792451591602
10:56:56,8,30.910668891945196
10:56:57,7,30.821891321512055
10:56:59,6,29.54108294825088
10:57:00,8,30.561987741866563
10:57:02,8,28.791406386734245
10:57:03,8,30.675437211216234
10:57:04,8,29.05012628920159
10:57:06,9,30.683022219556662
10:57:07,6,29.28566101279107
10:57:08,8,28.23645834215315
10:57:10,9,30.085124096281533
10:57:11,7,30.021394458433008
10:57:12,8,30.90513999879924
10:57:14,6,28.80159459661705
10:57:15,9,29.125110801650333
10:57:17,7,28.101180986583643
10:57:18,6,29.6319719592117
10:57:19,6,30.615976414705745
10:57:21,8,28.86596970476432
10:57:22,9,28.55901161786456
10:57:23,6,28.574375424297557
10:57:25,7,29.54924306908313
10:57:26,6,28.75120937324775
10:57:27,9,28.81039530369799
10:57:29,9,28.983361846036175
10:57:30,9,29.27890894994879
10:57:32,6,29.28256251507233
10:57:33,7,28.794749475456992
10:57:34,9,30.002253641863415
10:57:36,6,30.286215981351887
10:57:37,9,30.48934545326126
10:57:39,7,29.670445601979033
10:57:40,9,28.372635243897122
10:57:41,8,29.604801711860592
10:57:43,7,30.84182484836177
10:57:44,9,29.10878308954361
10:57:45,6,28.901750309124242
10:57:47,6,29.664063834739373
10:57:48,9,30.163871303146834
10:57:49,6,29.431394604297942
10:57:51,7,30.433440627918294
10:57:52,8,29.30189436707204
10:57:54,7,29.658570094010805
10:57:55,9,29.239105612678895
10:57:56,6,29.15907263420151
10:57:58,7,28.816832121827456
10:57:59,7,30.85863103654475
10:58:00,6,29.76817342785003
10:58:02,7,30.05242919855745
10:58:03,7,30.753913498209496
10:58:05,6,28.266883690004622
10:58:06,9,29.980851112186294
10:58:07,8,30.885239417010247
10:58:09,8,30.037811979463473
10:58:10,6,30.375930738473105
10:58:11,8,28.864209138828944
10:58:13,9,28.227149833583173
10:58:14,7,30.40715508260326
10:58:16,6,28.48860980978587
10:58:17,8,29.87775496842466
10:58:18,9,30.928452749815428
10:58:20,7,30.881707357358152
10:58:21,9,30.298035333950477
10:58:22,9,28.638079588474255
10:58:24,7,30.549836820329492
10:58:25,9,28.529517162255544
10:58:27,9,28.7432416174114
10:58:28,9,28.625254931422205
10:58:29,8,28.117923094346338
10:58:31,9,29.56003416929609
10:58:32,8,28.61275139243212
10:58:33,9,29.150348581093763
10:58:35,9,28.338690171331688
10:58:36,7,29.2295956164726
10:58:37,8,29.78555441099153
10:58:39,6,28.34319240223121
10:58:40,8,29.75031530368992
10:58:42,6,29.07609685329313
10:58:43,7,28.082479628872985
10:58:44,8,29.04141622686146
10:58:46,9,30.334626144965558
10:58:47,8,29.451797799681156
10:58:48,6,30.16957103614027
10:58:50,9,30.26442642966998
10:58:51,9,30.976169576202437
10:58:52,8,29.696601288367855
10:58:54,9,30.044726106455457
10:58:55,9,28.535685667002024
10:58:57,7,29.696751167949806
10:58:58,9,30.656648381798018
10:58:59,7,29.72562379590309
10:59:01,9,30.322778096916025
10:59:02,9,29.731700956833166
10:59:03,8,30.867624278358505
10:59:05,9,30.90609509016759
10:59:06,7,30.29460687169275
10:59:08,9,28.676094941866182
10:59:09,7,29.97820822678537
10:59:10,9,29.654855664660655
10:59:12,9,29.796373282639248
10:59:13,8,29.897549645648482
10:59:14,9,28.469757170416823
10:59:16,6,29.461125878929337
10:59:17,8,29.36182632329794
10:59:19,8,28.919785259924854
10:59:20,9,28.588507932706886
10:59:21,7,29.679657846870725
10:59:23,8,29.405590223065087
10:59:24,9,28.441397425200744
10:59:25,6,29.28095705162361
10:59:27,7,30.642099940512644
10:59:28,6,28.910571194344836
10:59:29,8,29.928058487798662
10:59:31,7,28.39677857305959
10:59:32,7,28.67851304502581
10:59:34,6,29.109740172988356
10:59:35,8,30.337579900958154
10:59:36,9,29.60808998125948
10:59:38,8,28.369326812820155
10:59:39,6,29.91138735212921
10:59:41,6,28.69107120511289
10:59:42,7,30.550137070278243
10:59:43,9,28.576199650145284
10:59:45,7,29.768739176518586
10:59:46,9,29.726160010106884
10:59:47,9,28.855030467151256
10:59:49,7,29.406234593437546
10:59:50,7,30.111932497844688
10:59:51,8,28.51312022978441
10:59:53,8,28.197690659599715
10:59:54,6,28.276209695020476
10:59:56,8,30.763091629144256
10:59:57,8,30.23187266794522
10:59:58,6,30.14710790525055
11:00:00,7,28.5886922661546
11:00:01,7,28.27962297655173
11:00:03,6,28.20620249656419
11:00:04,7,28.206795701030387
11:00:05,7,28.953604232216335
11:00:07,9,29.53727640508772
11:00:08,6,30.980189338321328
11:00:09,6,30.584598599616573
11:00:11,7,30.628552624179402
11:00:12,7,29.502996145639965
11:00:13,6,28.368075108806895
11:00:15,7,30.789509290369626
11:00:16,9,30.843438115331896
11:00:18,6,29.043498253904385
11:00:19,7,28.008549223626108
11:00:20,7,29.67581614376541
11:00:22,6,28.775045855737133
11:00:23,6,29.64603806175233
11:00:24,7,29.838122096862982
11:00:26,9,29.657015955117632
11:00:27,6,29.33215718564954
11:00:29,7,29.56720087528638
11:00:30,7,28.39515666805085
11:00:31,8,29.076636736205018
11:00:33,7,28.567119469533466
11:00:34,6,29.352635854404248
11:00:35,7,29.610516391539498
11:00:37,9,29.657400805995714
11:00:38,7,30.5579829348266
11:00:40,6,29.096549105113613
11:00:41,8,28.04452260885827
11:00:42,8,30.36668294800372
11:00:44,7,30.481745839925942
11:00:45,8,28.18229897164197
11:00:46,8,28.20984623740552
11:00:48,8,28.958710782102564
11:00:49,6,30.55297359530954
11:00:50,6,30.817172383375382
11:00:52,7,30.849511136598476
11:00:53,6,28.551631771836565
11:00:55,8,30.010339106326875
11:00:56,6,28.225837598746185
11:00:57,6,30.8754457360967
11:00:59,9,29.52391757170864
11:01:00,6,29.94858799207372
11:01:01,8,30.802247790669984
11:01:03,8,29.520952563859293
11:01:04,9,29.356337281637188
11:01:06,8,30.015797728236087
11:01:07,9,30.817668074584184
11:01:08,8,28.161125956910848
11:01:10,6,28.48523804912724
11:01:11,7,30.648544554691547
11:01:12,7,30.163508994222962
11:01:14,6,29.772795298879057
11:01:15,6,28.618526757612894
11:01:16,8,29.371415822026627
11:01:18,8,29.933187306479766
11:01:19,7,29.66854808743175
11:01:21,7,28.817718282263225
11:01:22,9,30.011168253526503
11:01:23,8,30.297915493960826
11:01:25,8,30.03868458020307
11:01:26,9,29.85273844338611
11:01:27,7,30.931770593817056
11:01:29,6,29.801498152134638
11:01:30,8,28.277355991566342
11:01:32,8,29.6829171254955
11:01:33,8,30.53505635174479
11:01:34,9,29.14704164268825
11:01:36,9,28.747171687698238
11:01:37,8,29.981891371916536
11:01:38,6,29.060220423055085
11:01:40,7,30.965432012734222
11:01:41,9,30.61620036606057
11:01:43,9,28.577880194353934
11:01:44,7,28.912897096807676
11:01:45,7,28.348292745643796
11:01:47,9,30.541279487826476
11:01:48,7,29.028655672630283
11:01:49,6,29.33460048659461
11:01:51,8,29.614069807582055
11:01:52,8,28.030805114388723
11:01:54,9,28.99895553789253
11:01:55,9,28.23960475244461
11:01:56,6,29.526688350183978
11:01:58,8,29.33194866511499
11:01:59,7,30.72336716110288
11:02:00,6,30.28990387893981
11:02:02,9,28.40084349026642
11:02:03,8,29.06148252726384
11:02:04,8,28.520176918749698
11:02:06,8,30.83930333248988
11:02:07,9,28.12126559673095
11:02:09,6,29.995976290556015
11:02:10,9,30.445007732613263
11:02:11,7,30.830858628671553
11:02:13,8,30.217437582792563
11:02:14,6,29.736538534454603
11:02:15,6,29.263170737648903
11:02:17,7,28.09750505157443
11:02:18,8,30.264420971757147
11:02:19,8,29.37055708250019
11:02:21,8,30.99033911623856
11:02:22,8,30.840670306216946
11:02:24,7,30.408020415474667
11:02:25,7,30.84013319172906
11:02:26,8,28.037915222802326
11:02:28,8,30.0913170628606
11:02:29,7,28.396351937686276
11:02:31,8,28.682086214724457
11:02:32,8,28.18839340818532
11:02:33,6,28.622654310736333
11:02:35,9,30.656209559820198
11:02:36,8,28.799039111744047
11:02:37,8,29.212491444452507
11:02:39,6,30.639245440060925
11:02:40,7,29.077311930877716
11:02:41,8,30.14302933687491
11:02:43,9,28.191833579392565
11:02:44,9,29.836397197678323
11:02:46,9,29.82905731045251
11:02:47,6,30.88220456890607
11:02:48,6,28.41094570704427
11:02:50,7,28.021830964082408
11:02:51,6,29.01708959611648
11:02:52,6,30.74939644824844
11:02:54,7,30.337866990808564
11:02:55,7,30.412041439677473
11:02:56,9,30.60066235435318
11:02:58,9,28.004822606307016
11:02:59,9,30.222500647203773
11:03:01,7,29.93298291234848
11:03:02,8,30.56377100233492
11:03:03,7,28.784004129906346
11:03:05,9,29.679671640338405
11:03:06,9,29.18967762954534
11:03:07,8,28.615521421374623
11:03:09,6,28.54861821491644
