Time,pH,Temperature
10:56:26,6,29.930778381845087
10:56:27,8,30.75615514515698
10:56:29,9,28.976017283903683
10:56:30,8,28.81670790538872
10:56:31,6,30.749496942847024
10:56:33,9,28.50051799334505
10:56:34,9,28.70205837659022
10:56:36,8,28.14203108436469
10:56:37,6,29.90674974687733
10:56:38,8,30.24955716906172
10:56:40,9,30.072790544628283
10:56:41,6,30.601805479855773
10:56:42,7,28.830569918896153
10:56:44,8,29.052127690599388
10:56:45,8,28.849948988704774
10:56:46,7,28.070672601347365
10:56:48,8,28.10350019752118
10:56:49,8,28.93021578111916
10:56:51,9,28.795157254684085
10:56:52,6,29.31251488077438
10:56:53,6,30.685906485043567
10:56:55,9,30.162744583877917
10:56:56,7,30.17153350960904
10:56:57,7,30.17702849196348
10:56:59,8,29.471642594388157
10:57:00,8,30.087568359512858
10:57:02,6,30.80290139036159
10:57:03,8,30.995395275056275
10:57:04,6,29.372582113569205
10:57:06,8,28.50178903078733
10:57:07,7,28.043209563280616
10:57:08,9,28.178359659300853
10:57:10,6,28.78653089804981
10:57:11,7,30.772592597421017
10:57:12,7,28.59270407722855
10:57:14,6,30.637084316455187
10:57:15,9,30.071187410939885
10:57:17,8,28.660136862891314
10:57:18,6,28.991732533001283
10:57:19,9,29.445371411156614
10:57:21,8,29.371275012859112
10:57:22,9,28.93659824467781
10:57:23,9,30.591477568114414
10:57:25,8,28.701608919326898
10:57:26,7,28.196842155734434
10:57:27,7,28.79061482661552
10:57:29,9,30.64453391396544
10:57:30,8,29.74637963406249
10:57:32,6,28.328382095056256
10:57:33,6,30.569633710098014
10:57:34,8,29.53903551558572
10:57:36,7,28.429476030006573
10:57:37,9,30.937666570779548
10:57:39,8,29.925341590360272
10:57:40,8,30.16136404736213
10:57:41,9,30.982601652559485
10:57:43,8,30.644308191369625
10:57:44,6,29.21018549306142
10:57:45,6,28.88832169980645
10:57:47,8,28.991517193534897
10:57:48,9,28.759315648702888
10:57:49,8,30.221678271578806
10:57:51,6,29.167644107127696
10:57:52,8,28.65619745906978
10:57:54,8,30.636762734146203
10:57:55,9,28.132464133769027
10:57:56,8,30.913765151291717
10:57:58,9,28.104880680196395
10:57:59,9,28.132051955507816
10:58:00,6,29.285415349689266
10:58:02,9,28.161470930577963
10:58:03,9,28.75912027941556
10:58:05,8,30.235196333600314
10:58:06,6,29.564234308423934
10:58:07,8,30.118911328540285
10:58:09,9,30.92531584157353
10:58:10,7,30.045086949987997
10:58:11,7,28.70091347442611
10:58:13,7,29.535644250712416
10:58:14,7,29.06715780377186
10:58:16,7,28.010293611599693
10:58:17,8,28.49905402290088
10:58:18,7,30.644208440755488
10:58:20,7,29.74121367249078
10:58:21,7,28.77831798817634
10:58:22,6,30.381927165710056
10:58:24,7,28.390450382195155
10:58:25,6,29.178804214637083
10:58:27,8,28.729616881930824
10:58:28,8,29.604225720675593
10:58:29,8,28.388643773039846
10:58:31,8,29.74388000723188
10:58:32,8,28.504194168297417
10:58:33,8,28.134770191527522
10:58:35,9,29.54560692890759
10:58:36,7,29.66274555357211
10:58:37,8,30.76665326595412
10:58:39,8,30.44559886311994
10:58:40,6,28.905631484437816
10:58:42,6,29.537590002499726
10:58:43,7,30.92388910239118
10:58:44,9,30.07582624812137
10:58:46,7,30.578329460564646
10:58:47,7,28.2671668488291
10:58:48,6,28.021394681109065
10:58:50,9,28.575890033897167
10:58:51,6,28.18706494274851
10:58:52,8,28.497245705580045
10:58:54,7,28.836292453003434
10:58:55,6,28.414116589279065
10:58:57,8,28.68397696044934
10:58:58,8,28.957567098356048
10:58:59,8,29.159713629250934
10:59:01,6,28.233428411854277
10:59:02,9,29.26038933391384
10:59:03,6,29.375538855174586
10:59:05,6,29.270465547074906
10:59:06,9,29.33119826063585
10:59:08,6,29.87779094324489
10:59:09,7,30.784417525776362
10:59:10,9,29.337347765187523
10:59:12,6,28.72619031263438
10:59:13,6,28.512503518177088
10:59:14,7,29.003848414447923
10:59:16,7,28.626385414629873
10:59:17,9,28.78226387050054
10:59:19,9,29.19292724533265
10:59:20,8,29.919741089902338
10:59:21,9,29.585766889175755
10:59:23,6,29.07499883777236
10:59:24,8,29.747274771003532
10:59:25,8,30.70169680720852
10:59:27,8,30.665679901496354
10:59:28,7,30.815523830969372
10:59:29,8,28.191526519326896
10:59:31,9,29.4169921127149
10:59:32,9,28.534372207038768
10:59:34,8,28.960375107270004
10:59:35,7,29.018035622646053
10:59:36,6,28.754273428115383
10:59:38,9,29.495722773677016
10:59:39,9,28.549357100161295
10:59:41,6,28.560969540940654
10:59:42,6,30.409542935640616
10:59:43,8,28.53848198189376
10:59:45,6,28.927792116058892
10:59:46,9,28.476664538464313
10:59:47,7,30.379855233069435
10:59:49,8,29.985012698917842
10:59:50,7,29.5566783661804
10:59:51,6,29.336518701458534
10:59:53,9,28.231767597895853
10:59:54,9,30.938968263280415
10:59:56,6,30.269549417721727
10:59:57,9,28.11428627652987
10:59:58,9,29.591973734921005
11:00:00,9,30.952991674794415
11:00:01,9,28.888723152264063
11:00:03,7,28.393712751164948
11:00:04,8,29.23225857263186
11:00:05,7,30.442407425510396
11:00:07,8,29.53006677625311
11:00:08,9,30.44443589158815
11:00:09,6,30.306039936053025
11:00:11,8,29.792585472863863
11:00:12,8,28.120576526154416
11:00:13,7,29.382582544762922
11:00:15,7,28.657406931267946
11:00:16,6,29.61378868729876
11:00:18,6,28.853012899756937
11:00:19,7,29.68163652822816
11:00:20,9,30.98830131695258
11:00:22,6,29.1981719427426
11:00:23,9,29.103039382190023
11:00:24,8,30.08461251149676
11:00:26,6,29.873932178491515
11:00:27,6,30.902506829390088
11:00:29,9,29.52574335700134
11:00:30,9,28.489051684895813
11:00:31,7,29.53545122185988
11:00:33,9,30.73673485123417
11:00:34,9,30.706826218590976
11:00:35,7,29.650708114588078
11:00:37,6,29.31585502524342
11:00:38,8,30.39801621766477
11:00:40,8,30.478380241686843
11:00:41,7,29.263566454010224
11:00:42,9,28.67337464166328
11:00:44,6,29.001591828085964
11:00:45,9,29.320149131429986
11:00:46,8,30.909568671124024
11:00:48,8,29.026403382198257
11:00:49,8,28.95786783986863
11:00:50,8,30.35267196986259
11:00:52,8,29.955311181011464
11:00:53,8,29.59389443677593
11:00:55,7,30.11718865155901
11:00:56,6,28.782493686618515
11:00:57,9,30.41841278614939
11:00:59,6,28.1524345499094
11:01:00,6,29.264075989666065
11:01:01,7,30.093969312616107
11:01:03,7,28.379371345455837
11:01:04,9,30.68952812946023
11:01:06,6,28.342942542679072
11:01:07,6,30.221326892075293
11:01:08,6,28.926974761248317
11:01:10,7,28.587866030988337
11:01:11,7,30.6274299740937
11:01:12,7,28.688571797952267
11:01:14,8,30.1594828636088
11:01:15,6,29.894436259423948
11:01:16,6,28.84579716240989
11:01:18,9,30.63798097758587
11:01:19,6,28.835683946419305
11:01:21,7,28.33848933895524
11:01:22,6,30.09330642302358
11:01:23,8,29.512117410052973
11:01:25,9,30.219077892037046
11:01:26,8,29.35155968791902
11:01:27,7,28.908514946635005
11:01:29,9,28.874836117513464
11:01:30,9,29.56822277654838
11:01:32,9,30.109822012085978
11:01:33,8,28.045599589637675
11:01:34,9,29.84522427141979
11:01:36,9,29.398544260799756
11:01:37,7,28.779104179263335
11:01:38,6,28.790938877979798
11:01:40,8,28.013092358084602
11:01:41,9,29.743988830500825
11:01:43,6,29.206201877412813
11:01:44,9,28.77915106245415
11:01:45,7,30.75535868166046
11:01:47,9,29.53522354489037
11:01:48,9,29.97366523535658
11:01:49,8,30.93892985054879
11:01:51,7,29.80322226864347
11:01:52,8,30.49972200391121
11:01:54,8,28.047937189014057
11:01:55,9,30.190526827925503
11:01:56,7,30.535099515820303
11:01:58,6,30.976390084166475
11:01:59,6,30.243337886601793
11:02:00,6,30.13899996590237
11:02:02,9,30.178755633661673
11:02:03,7,29.33773756701379
11:02:04,9,30.077743315852317
11:02:06,9,28.566421137395125
11:02:07,9,30.38507359447931
11:02:09,8,28.609458128186578
11:02:10,7,28.154260099503666
11:02:11,6,28.730330334932844
11:02:13,9,29.087511383305817
11:02:14,6,30.757407916464793
11:02:15,8,29.02383321924683
11:02:17,6,28.351379404120813
11:02:18,6,30.72839507092084
11:02:19,7,30.635795659982758
11:02:21,9,29.493638148276784
11:02:22,6,28.48189455799374
11:02:24,8,29.406014149144355
11:02:25,8,30.85746006216484
11:02:26,8,30.94695455771371
11:02:28,7,28.03387343276277
11:02:29,9,30.566544616184235
11:02:31,9,29.618018523642228
11:02:32,8,29.442314377495215
11:02:33,6,30.226853797305953
11:02:35,8,29.374962587243516
11:02:36,6,29.548147625676684
11:02:37,6,30.270441584504386
11:02:39,9,30.311638447101263
11:02:40,7,30.182966399615214
11:02:41,7,28.651099676773573
11:02:43,9,29.99041282779372
11:02:44,9,30.113032761068112
11:02:46,9,28.090212223657264
11:02:47,7,29.790566215386082
11:02:48,7,29.468910262700717
11:02:50,6,28.615797750496537
11:02:51,6,29.886894399269476
11:02:52,6,29.10249997706373
11:02:54,9,28.342986688863245
11:02:55,7,28.714260096949012
11:02:56,7,29.22335757220308
11:02:58,6,30.57432792124535
11:02:59,6,29.110349013757816
11:03:01,6,28.72483910267051
11:03:02,7,28.024202140353886
11:03:03,6,30.895719458724763
11:03:05,9,29.419238564631083
11:03:06,8,29.950436990935867
11:03:07,9,28.26461460564923
11:03:09,9,28.28423839121205
11:03:10,7,28.954396841820817
11:03:12,6,30.084602516592124
11:03:13,9,29.663357593599724
11:03:14,9,29.028898045719227
11:03:16,6,28.79260996172912
11:03:17,7,30.96429498471133
11:03:18,7,28.21318387593104
11:03:20,9,30.20220883999729
11:03:21,9,28.409257489305947
11:03:22,6,28.798156736030432
11:03:24,6,29.425581983398303
11:03:25,6,29.439262152127192
11:03:27,6,29.191900739255875
11:03:28,8,28.488801756431133
11:03:29,8,30.22206768241043
11:03:31,6,28.33814106725131
11:03:32,7,29.971976530283168
11:03:33,6,28.225300924784918
11:03:35,6,28.536020911545133
11:03:36,7,28.311179790108742
11:03:38,6,30.01769937039142
11:03:39,6,28.84295435293695
11:03:40,8,29.100957292315403
11:03:42,8,30.021998972638993
11:03:43,9,30.314748313574153
11:03:44,7,29.410796145539546
11:03:46,6,29.3664120139582
11:03:47,9,28.452333882342323
11:03:49,7,29.128067730356765
11:03:50,9,30.711724870081312
11:03:51,6,28.450525422332298
11:03:53,9,30.37387898909815
11:03:54,6,29.291429932134218
11:03:55,9,28.815068367869134
11:03:57,6,29.607672044866145
11:03:58,9,28.391847035127267
11:03:59,6,29.55438377504572
11:04:01,6,29.89143182045705
11:04:02,8,30.774220551719235
11:04:04,8,28.527334276180213
11:04:05,9,28.90024543169283
11:04:06,7,29.00214837571832
11:04:08,8,29.17756210659774
11:04:09,6,28.063283310738004
11:04:10,8,28.064176050276224
11:04:12,7,29.354412256162263
11:04:13,8,29.047007851247063
11:04:15,8,30.769510016082116
11:04:16,8,28.257840119908042
11:04:17,7,30.314860902150354
11:04:19,8,30.63283965899812
11:04:20,6,30.654232999447363
11:04:21,6,28.506359682948855
11:04:23,6,28.543200143333443
11:04:24,8,29.332257811507127
11:04:25,8,28.940415381009828
11:04:27,7,29.982076458331576
11:04:28,9,30.376518175847362
11:04:30,6,30.437112865159747
11:04:31,7,29.432496552179366
11:04:32,8,28.409388129164906
11:04:34,7,28.812948072178965
11:04:35,9,28.87682186401944
11:04:36,8,29.551179637003575
11:04:38,8,28.345054543726306
11:04:39,8,28.06711732462744
11:04:41,6,28.808215335454463
11:04:42,9,30.407446507203762
11:04:43,8,28.512222969103508
11:04:45,8,30.112886324292955
11:04:46,6,29.41150855440937
11:04:47,8,30.730145771977845
11:04:49,7,30.525391841797607
11:04:50,8,29.839664614369184
11:04:52,9,29.064491725004576
11:04:53,7,28.484100661580662
11:04:54,6,29.71632480898903
11:04:56,9,29.624707994057914
11:04:57,7,28.901232680553203
11:04:58,8,29.946220368434346
11:05:00,6,29.08386298421474
11:05:01,8,28.628569649078994
11:05:02,9,29.562808193957302
11:05:04,7,30.215933624758694
11:05:05,9,30.653731605895672
11:05:07,7,30.148829403490378
11:05:08,9,28.680143062049453
11:05:09,9,28.954550153447798
11:05:11,6,30.841909942319088
11:05:12,6,29.32937729083679
11:05:13,6,28.96206304611636
11:05:15,6,29.55419777087181
11:05:16,7,29.15295624929774
11:05:18,6,29.742007601842268
11:05:19,9,28.719752007863107
11:05:20,6,30.916921239019423
11:05:22,9,29.27142529020153
11:05:23,9,28.83875389615596
11:05:24,8,30.0399611367327
11:05:26,7,29.91805042142413
11:05:27,8,28.81107953125012
11:05:29,7,28.629696228020986
11:05:30,8,29.579245848733127
11:05:31,8,29.957295305424648
11:05:33,9,30.272654566548184
11:05:34,9,30.04598545552035
11:05:35,7,28.86271310907594
11:05:37,9,30.814796253229666
11:05:38,7,29.413605928578313
11:05:40,7,28.62570271810595
11:05:41,9,30.745474719324957
11:05:42,6,28.385038217477945
11:05:44,7,30.80520077110034
11:05:45,8,28.46130396889816
11:05:46,9,29.86877241062846
11:05:48,9,30.95742285327465
11:05:49,9,28.646349573412767
11:05:51,9,30.611026772232435
11:05:52,7,28.740708390617026
11:05:53,6,30.281860223388865
11:05:55,9,28.225191045015322
11:05:56,6,29.439346651391176
11:05:57,8,30.976940522786062
11:05:59,8,30.42655924306178
11:06:00,6,30.267219110391537
11:06:01,7,30.185224821740068
11:06:03,6,30.144918964046358
11:06:04,8,28.687286011281337
11:06:06,9,29.459569641550893
11:06:07,6,30.162503513276103
11:06:08,9,29.738193823257333
11:06:10,9,28.026499147008888
11:06:11,8,29.062749030166277
11:06:12,7,28.89174598616352
11:06:14,9,30.546831453979145
11:06:15,9,28.850825964694625
11:06:17,6,29.62925269805809
11:06:18,7,30.09659431147222
11:06:19,7,29.110333173445557
11:06:21,6,29.023882993118722
11:06:22,9,30.732827307606712
11:06:23,9,29.231732749670098
11:06:25,8,30.706953835312266
11:06:26,7,29.781799375630147
11:06:28,9,29.373502060056598
11:06:29,8,29.02190296357107
11:06:30,8,30.520942329283727
11:06:32,9,30.867060267286842
11:06:33,9,28.280062748509447
11:06:34,8,29.699176886336
11:06:36,9,29.73069155244592
11:06:37,7,28.489878772514203
11:06:39,8,29.689635505374717
11:06:40,9,29.958720215370526
11:06:41,7,29.63273243295432
11:06:43,9,28.025281469733674
11:06:44,8,28.10472218318308
11:06:45,7,28.399041125036725
11:06:47,6,30.720558882569673
11:06:48,7,30.373400601366658
11:06:50,8,29.293073228550444
11:06:51,9,29.131893785709646
11:06:52,9,28.661560223557082
11:06:54,7,29.643658643327235
11:06:55,8,30.626716891726225
11:06:56,7,29.74206826693888
11:06:58,7,28.220108978244344
11:06:59,6,30.621940975335285
11:07:01,7,30.052168220499144
11:07:02,9,28.404297208454004
11:07:03,8,30.74308722425519
11:07:05,8,28.864740577953715
11:07:06,9,30.43477509811913
11:07:07,7,29.43358289973748
11:07:09,9,28.02061079938606
11:07:10,8,30.12084458925934
11:07:11,7,30.98497374950804
11:07:13,9,30.8537222349541
11:07:14,9,29.921569736326845
11:07:16,6,28.939312489989607
11:07:17,8,28.35292215101789
11:07:18,8,29.942095367401304
11:07:20,8,29.32024969019927
11:07:21,8,28.893039624051053
11:07:22,8,29.523503262323516
11:07:24,6,30.986566202405946
11:07:25,6,29.361745872764615
11:07:27,8,29.542474193400704
11:07:28,8,29.33267073009871
11:07:29,6,30.16142012467702
11:07:31,7,30.546960919831804
11:07:32,9,28.613098269733374
11:07:33,6,28.420053671032143
11:07:35,6,30.557449648503358
11:07:36,6,30.834426036226322
11:07:38,6,28.523790584976197
11:07:39,9,30.984957993171932
11:07:40,8,28.589110619367563
11:07:42,9,30.3750491698933
11:07:43,7,29.976357086863228
11:07:44,9,28.708176723215285
11:07:46,7,28.088282891280066
11:07:47,6,30.651285681650492
11:07:49,6,30.651146482372987
11:07:50,9,29.76000873935928
11:07:51,6,30.283040197636726
11:07:53,9,29.869899500920205
11:07:54,9,30.342643919591794
11:07:55,8,28.69554021324589
11:07:57,8,30.002234446359058
11:07:58,8,30.388607170669513
11:08:00,9,30.716214490527506
11:08:01,8,28.090323676949055
11:08:02,8,28.167452857102912
11:08:04,7,30.7871710824412
11:08:05,6,29.81681293427019
11:08:06,8,28.03478992560912
11:08:08,8,30.85909100414478
11:08:09,8,30.62035666217983
11:08:10,7,30.28525657988042
11:08:12,9,29.54227249532975
11:08:13,7,29.4980603029842
11:08:15,6,30.706827688783818
11:08:16,8,28.18762624287697
11:08:17,7,30.17693847869959
11:08:19,9,28.548812762584497
11:08:20,6,30.56647572658308
11:08:21,6,29.85716305221401
11:08:23,8,30.05096861381464
11:08:24,9,29.210222024917726
11:08:25,8,28.202638623239213
11:08:27,9,30.611546241761165
11:08:28,8,28.173608213213146
11:08:30,8,30.23504535965285
11:08:31,7,29.148647711848227
11:08:32,6,30.172761305316406
11:08:34,8,30.544464396262796
11:08:35,8,30.57659836504395
11:08:37,8,30.422320615652293
11:08:38,9,30.51744235887011
11:08:39,7,29.8535523822413
11:08:41,7,30.537900657146494
11:08:42,9,28.374420065990705
11:08:43,7,30.1851383293207
11:08:45,9,29.77104765689649
11:08:46,9,30.2056026687974
11:08:47,9,30.982968013461207
11:08:49,6,29.934460319075683
11:08:50,9,30.02830262179944
11:08:52,8,28.53822043904397
11:08:53,7,29.303609095122784
11:08:54,6,28.193327383853894
11:08:56,9,29.232652372561837
11:08:57,7,28.929425752308486
11:08:58,7,30.960537524850146
11:09:00,6,28.022308409178944
11:09:01,6,28.555014971613037
11:09:02,7,30.091560921699422
11:09:04,6,29.766983140104845
11:09:05,6,30.46639021017659
11:09:07,7,28.730838374849448
11:09:08,9,28.060188740767927
11:09:09,9,29.142902701451657
11:09:11,6,29.43401941620965
11:09:12,9,28.571684675557236
11:09:13,8,28.63838009595536
11:09:15,7,30.815355272317756
11:09:16,8,28.563331093513547
11:09:18,9,28.96630116601755
11:09:19,8,30.213367955974007
11:09:20,7,29.317215580340214
11:09:22,7,29.085153320180996
11:09:23,7,28.130090721675796
11:09:24,8,29.164527589201512
11:09:26,8,28.653319475110013
11:09:27,7,30.9765211772564
11:09:28,8,30.177506064992574
11:09:30,7,28.14046699727684
11:09:31,6,30.746745605807163
11:09:33,6,30.465693048319945
11:09:34,6,30.87234262821009
11:09:35,7,30.21826271776558
11:09:37,8,30.261178268707127
11:09:38,6,29.97082002316509
11:09:39,9,28.984255568047544
11:09:41,9,29.771809322019045
11:09:42,6,29.491567082664094
11:09:44,8,29.477650164280163
11:09:45,7,29.75282004454719
11:09:46,6,30.20650309967313
11:09:48,8,30.562147291125942
11:09:49,9,28.995873968250887
11:09:51,7,30.194095295048484
11:09:52,9,30.543703846586602
11:09:53,8,30.821503728152884
11:09:55,6,29.583412051044295
11:09:56,8,30.57357271774873
11:09:57,9,29.25170667535465
11:09:59,9,29.984014757706255
11:10:00,9,28.91381788609782
11:10:02,7,28.841210316005775
11:10:03,6,30.764711889940294
11:10:04,8,30.160257242999563
11:10:06,6,28.106016700291867
11:10:07,9,30.736035247774478
11:10:08,7,29.96673393102204
11:10:10,7,29.898824685730677
11:10:11,6,28.787539598159277
11:10:13,7,30.303941987175808
11:10:14,9,28.392841808040092
11:10:15,8,30.31365477565705
11:10:17,9,29.01896913987348
11:10:18,9,29.544376576864
11:10:19,9,29.762193729562544
11:10:21,9,30.862199335438582
11:10:22,8,28.10470285068902
11:10:24,8,29.0734879369741
11:10:25,6,30.13898469819588
11:10:26,6,28.88972578044767
11:10:28,7,30.853776774516543
11:10:29,8,29.328375482902132
11:10:30,6,29.88237764212685
11:10:32,8,30.16145183004054
11:10:33,8,28.843882347762243
11:10:34,9,30.91647661136333
11:10:36,7,29.71103406773536
11:10:37,7,29.03764373159011
11:10:39,6,30.98068852481172
11:10:40,6,29.244202042760502
11:10:41,7,28.1810562818218
11:10:43,8,30.243967889307466
11:10:44,6,28.484439482168785
11:10:45,7,30.3752221406995
11:10:47,7,29.8331952334037
11:10:48,6,28.65964090170944
11:10:50,8,28.862114055851237
11:10:51,9,29.449133686859266
11:10:52,6,28.078671949573557
11:10:54,6,30.653318238827413
11:10:55,7,30.46276273099216
11:10:56,7,30.39332332084365
11:10:58,7,29.60760200098985
11:10:59,9,29.066546203481295
11:11:00,9,29.47443391766056
11:11:02,6,29.410719980128164
11:11:03,7,28.625801528807713
11:11:05,8,29.489187209524474
11:11:06,6,28.04132421715589
11:11:07,8,28.467172087746643
11:11:09,7,30.126357100725567
11:11:10,8,30.133989384441385
11:11:12,6,30.288806204934996
11:11:13,8,29.033394924830546
11:11:14,8,30.275296326205872
11:11:16,9,30.848204243039966
11:11:17,9,30.267679359562628
11:11:18,8,28.037225905930203
11:11:20,8,28.090278536680156
11:11:21,6,28.208659913671394
11:11:23,6,28.869753408737182
11:11:24,6,28.441701850853175
11:11:25,9,30.09305719691284
11:11:27,9,30.00904768760197
11:11:28,9,29.692062839576927
11:11:29,9,29.87938488404221
11:11:31,9,29.660197744300838
11:11:32,7,29.88228094294292
11:11:33,9,30.51090538029687
11:11:35,9,29.209463386331652
11:11:36,8,30.259107578077927
11:11:38,9,28.881379718696564
11:11:39,9,28.54340809569515
11:11:40,9,28.714041544625534
11:11:42,6,30.403445131836595
11:11:43,8,30.638051674336964
11:11:44,6,28.37685880837057
11:11:46,7,30.248207021879868
11:11:47,6,30.511509117179546
11:11:49,9,29.44042385667594
11:11:50,6,30.119167071362618
11:11:51,6,30.997954874494486
11:11:53,6,29.659303385648478
11:11:54,6,28.18336828920551
11:11:55,8,29.986551528700197
11:11:57,6,28.14501005058797
11:11:58,9,29.148557718913363
11:12:00,8,29.19496257313006
11:12:01,8,28.430765555218887
11:12:02,8,28.13445317171913
11:12:04,7,28.51385384241525
11:12:05,6,30.169704213662214
11:12:06,7,29.130572967767463
11:12:08,8,30.83748003711466
11:12:09,6,28.932419686833736
11:12:10,7,29.663896882543796
11:12:12,6,29.935223336994994
11:12:13,6,29.138366164576915
11:12:15,7,29.688790180012287
11:12:16,6,30.33690030292781
11:12:17,7,29.934625713228115
11:12:19,8,29.450906968388
11:12:20,7,29.779896463909214
11:12:22,7,30.349110794895374
11:12:23,9,28.384267881711956
11:12:24,8,29.748021389939076
11:12:26,6,30.112039481935323
11:12:27,8,30.20667003627235
11:12:28,9,28.212335849147728
11:12:30,7,28.71034519499964
11:12:31,6,28.54944956005632
11:12:33,6,28.231699784220172
11:12:34,8,28.589843108019895
11:12:35,8,29.151149420328206
11:12:37,8,29.27376855861352
11:12:38,7,29.81257508765661
11:12:40,7,29.737237418177926
11:12:41,8,29.840268404364814
11:12:42,9,28.160930067513455
11:12:44,7,29.064951888920152
11:12:45,9,30.211402486462998
11:12:46,7,28.79405144140568
11:12:48,7,29.305136902759337
11:12:49,6,29.841058109877054
11:12:51,6,30.591495252403696
11:12:52,8,30.83991731582414
11:12:53,8,29.358351718933168
11:12:55,9,30.918357188593767
11:12:56,6,29.289385920860934
11:12:57,8,30.84686633572678
11:12:59,9,29.047713516591774
11:13:00,8,30.34231630572741
11:13:02,6,28.890755105417085
11:13:03,7,30.825061889972538
11:13:04,8,28.76573256830371
11:13:06,6,28.4564446860671
11:13:07,6,30.594300718036994
11:13:08,7,28.620761599382536
11:13:10,6,30.129774736630946
11:13:11,7,30.87691534757212
11:13:13,9,28.814194058889505
11:13:14,6,30.325838347337857
11:13:15,6,30.875401958298866
11:13:17,9,30.426887054942203
11:13:18,7,30.22016101613972
11:13:19,6,29.745341890885946
11:13:21,9,30.335586005817067
11:13:22,7,28.07656710908374
11:13:24,7,28.405661121519138
11:13:25,8,28.91411701227384
11:13:26,6,30.321078406602616
11:13:28,8,28.089292104756364
11:13:29,9,29.192477739223335
11:13:30,9,28.64751185216315
11:13:32,6,28.627481528771984
11:13:33,9,29.38862303804338
11:13:35,8,28.41762403019433
11:13:36,8,29.22136847022657
11:13:37,7,30.185503796904236
11:13:39,9,28.289276244685258
11:13:40,9,29.539431847545842
11:13:41,9,29.69616502289081
11:13:43,7,29.411094552826324
11:13:44,6,30.9283537671635
11:13:46,8,29.077671039159064
11:13:47,9,29.291986433414028
11:13:48,8,30.873476527059044
11:13:50,7,29.164134858575263
11:13:51,9,29.697222943607656
11:13:52,8,29.27617572135297
11:13:54,7,29.575220661766544
11:13:55,7,29.406675677698345
11:13:57,9,30.597758250850628
11:13:58,9,29.812417518866233
11:13:59,9,28.18825798385434
11:14:01,9,28.72088745612299
11:14:02,6,28.479634080519695
11:14:03,6,29.65063277835475
11:14:05,6,29.507869355698006
11:14:06,7,30.98364170113875
11:14:07,6,29.669128549583903
11:14:09,6,30.0895897046881
11:14:10,6,30.284762751731943
11:14:11,9,29.972327445663343
11:14:13,8,29.203596747694682
11:14:14,6,28.66323918658701
11:14:16,8,29.41830320755564
11:14:17,8,29.429111793095274
11:14:18,6,30.407874710064796
11:14:20,8,29.06199112171115
11:14:21,6,30.395613381555638
11:14:23,7,29.30384761853357
11:14:24,9,28.44716291398923
11:14:25,6,30.53973236654008
11:14:27,6,28.072738565138224
11:14:28,8,30.780397268083636
11:14:29,6,28.934509020783416
11:14:31,6,28.487308507145706
11:14:32,8,29.423331546685873
11:14:33,7,29.72409742485307
11:14:35,6,29.116772731772695
11:14:36,7,28.038997384934472
11:14:38,6,28.140047917031694
11:14:39,8,28.169050809315763
11:14:40,8,28.56901056579977
11:14:42,6,29.488762238787096
11:14:43,7,30.5286277800924
11:14:44,6,30.627937474971034
11:14:46,7,28.641330814940606
11:14:47,7,30.912708020879144
11:14:49,8,28.84893616918618
11:14:50,7,29.841511533342953
11:14:51,8,29.005376654370732
11:14:53,8,28.47926930046919
11:14:54,6,30.954788343735768
11:14:55,7,30.82321098674248
11:14:57,7,30.085732955558285
11:14:58,9,30.50814572442665
11:14:59,7,28.844677666893123
11:15:01,8,30.24301515080375
11:15:02,9,30.87400813306911
11:15:04,6,30.517072970442126
11:15:05,9,30.25419777988313
11:15:06,9,28.91668571494819
11:15:08,9,28.502433139031353
11:15:09,7,30.736065363278385
11:15:10,7,28.477645072883796
11:15:12,6,30.38386377980373
11:15:13,6,30.38079431247219
11:15:15,6,28.432809087687076
11:15:16,7,30.683782531736895
11:15:17,7,30.401423353357117
11:15:19,8,28.27947340708738
11:15:20,7,30.222969654339813
11:15:21,6,29.923701932127045
11:15:23,8,29.718026733660768
11:15:24,8,29.04165739567102
11:15:26,9,28.38496967520643
11:15:27,7,30.302235133074724
11:15:28,7,28.1329252647308
11:15:30,9,29.51856137812035
11:15:31,6,30.366106686491186
11:15:32,7,29.029570613821928
11:15:34,7,28.780953029159114
11:15:35,6,30.519178241426488
11:15:36,9,28.67055859204489
11:15:38,9,28.49238210875272
11:15:39,7,28.53014254845543
11:15:41,6,28.959166826787367
11:15:42,8,30.197539476271878
11:15:43,7,28.266638388828955
11:15:45,7,30.99937540594289
11:15:46,6,29.354113890610773
11:15:47,8,30.40283838983186
11:15:49,8,28.674895045357324
11:15:50,7,28.65198931872188
11:15:51,7,30.67156770352511
11:15:53,6,29.23081612236683
11:15:54,6,28.330067786562854
11:15:56,6,28.89026202594386
11:15:57,8,28.043650202914435
11:15:58,6,29.484435537485158
11:16:00,8,30.526013859354833
11:16:01,7,30.999685874111904
11:16:02,7,28.150502564475676
11:16:04,7,28.709977089337514
11:16:05,6,29.10976759399935
11:16:07,9,30.10529595711073
11:16:08,7,30.89720583185976
11:16:09,7,28.4107499967121
11:16:11,7,30.831985686145288
11:16:12,8,30.051590781091956
11:16:13,7,29.257349406360213
11:16:15,9,30.758292269093367
11:16:16,7,30.508246044861792
11:16:18,7,30.392640563291643
11:16:19,7,30.599057834570957
11:16:20,6,30.198580446146764
11:16:22,9,29.565007608482592
11:16:23,6,28.726383697129197
