Time,pH,Temperature
10:49:47,7,28.238063333964487
10:49:49,8,29.223072736076574
10:49:50,6,30.719812909341556
10:49:51,7,28.148520869509984
10:49:53,6,28.836084928807693
10:49:54,7,28.155453803338354
10:49:56,9,28.91836312140025
10:49:57,8,29.092061402828257
10:49:58,7,28.213769758755323
10:50:00,8,28.501712283479257
10:50:01,8,30.405565844686507
10:50:02,7,28.14156783276608
10:50:04,7,29.284749529530657
10:50:05,6,30.900766467778737
10:50:07,8,28.68048385161956
10:50:08,8,28.06352944042885
10:50:09,7,30.97441812425255
10:50:11,9,28.42558084281312
10:50:12,7,30.36890738883558
10:50:13,6,30.4687257732998
10:50:15,9,28.35149312971586
10:50:16,9,30.235424265977898
10:50:18,9,28.4858701263906
10:50:19,6,30.275670563696167
10:50:20,8,29.82665646420965
10:50:22,9,29.0977828522041
10:50:23,9,28.1623753107495
10:50:24,7,30.21680004427982
10:50:26,6,30.07660516777021
10:50:27,9,28.149456886631274
10:50:29,9,28.393347923501526
10:50:30,6,28.69353831305884
10:50:31,9,28.285872060387515
10:50:33,6,28.02040712580409
10:50:34,9,30.834162324245145
10:50:35,6,30.410106159248055
10:50:37,9,29.77507047727424
10:50:38,9,30.739959168320656
10:50:39,8,28.124466572989586
10:50:41,9,29.6685718038371
10:50:42,8,29.881473507687396
10:50:44,9,28.787020216114254
10:50:45,6,30.9965291056183
10:50:46,6,30.73746514280574
10:50:48,8,30.782566624209174
10:50:49,7,29.36930308885462
10:50:50,8,28.768456142416884
10:50:52,6,28.794599085980686
10:50:53,7,29.808520591552636
10:50:55,6,28.394598689124848
10:50:56,7,28.702548823707218
10:50:57,6,28.673190095139656
10:50:59,8,30.386386193729106
10:51:00,9,30.870140040395956
10:51:01,8,30.515292752101463
10:51:03,9,28.90151218580294
10:51:04,8,28.378297397013505
10:51:05,7,28.413734162096166
10:51:07,6,28.069104400779487
10:51:08,7,30.073393368847068
10:51:10,7,30.598253736745917
10:51:11,8,28.15837771132228
10:51:12,9,30.324776956766602
10:51:14,9,28.47140877425031
10:51:15,8,30.86483895240881
10:51:16,9,29.515975565403217
10:51:18,8,30.644593544620136
10:51:19,7,29.751178828960022
10:51:21,9,29.071897376999647
10:51:22,9,30.55131522706594
10:51:23,6,28.432458563281514
10:51:25,6,29.222027724929486
10:51:26,6,30.392994525084475
10:51:27,8,28.532612875780245
10:51:29,9,30.004576372259443
10:51:30,7,29.958695410873847
10:51:32,9,28.68717078521902
10:51:33,7,30.856928346417185
10:51:34,6,28.96341661274705
10:51:36,7,28.07788449811717
10:51:37,9,28.38015671846825
10:51:38,9,28.468913987601056
10:51:40,7,29.39304608983935
10:51:41,9,30.05081512480052
10:51:42,8,30.124342223678017
10:51:44,8,29.500405923859606
10:51:45,8,29.16915123972638
10:51:47,9,29.916797504537204
10:51:48,8,30.56059166317706
10:51:49,8,29.926374211675594
10:51:51,6,29.083268683838124
10:51:52,8,30.749676305521362
10:51:53,8,30.838211988856628
10:51:55,6,30.468742251542814
10:51:56,6,30.469621857571802
10:51:57,8,28.35705830255825
10:51:59,6,28.56569173253796
10:52:00,7,29.030457718354114
10:52:02,7,29.013554405529465
10:52:03,8,30.758998245894077
10:52:04,6,28.88495997509534
10:52:06,9,28.645407505925203
10:52:07,9,30.710578359081723
10:52:08,9,29.81188201970526
10:52:10,7,30.219260568739763
10:52:11,8,28.755350711858128
10:52:12,7,28.713053955847638
10:52:14,6,30.490511059943756
10:52:15,9,29.31936485494651
10:52:17,9,29.178878876437977
10:52:18,8,30.640783761383865
10:52:19,8,29.430802262087028
10:52:21,9,30.424896683860197
10:52:22,6,30.478936353794428
10:52:23,6,29.435137417264098
10:52:25,6,28.189959060027224
10:52:26,8,28.409837716928312
10:52:28,9,28.216326807234914
10:52:29,9,28.358718431529027
10:52:30,7,30.09669035205367
10:52:32,7,30.60222000309388
10:52:33,8,30.281061598890954
10:52:34,8,30.835682946666843
10:52:36,8,28.841049887261835
10:52:37,9,28.20390933155852
10:52:38,7,30.876662114004667
10:52:40,7,28.762319705462225
10:52:41,9,29.41618879362931
10:52:43,9,29.535601612890677
10:52:44,9,29.007592077147613
10:52:45,8,29.549185628026166
10:52:47,7,30.538688566080456
10:52:48,9,28.843160846969145
10:52:49,6,30.919355923586764
10:52:51,8,29.274496703539203
10:52:52,8,30.690900058353648
10:52:53,8,29.743933042716
10:52:55,7,28.951924092802287
10:52:56,7,28.759310679089122
10:52:58,9,29.84451021724451
10:52:59,7,29.840894922274373
10:53:00,9,28.72997340720237
10:53:02,6,30.72815090712755
10:53:03,6,28.73525078669044
10:53:05,8,29.901494221807397
10:53:06,9,28.00689845487226
10:53:07,9,28.203931028720262
10:53:09,6,29.732024022980855
10:53:10,6,30.454271971424333
10:53:11,6,30.003458823573705
10:53:13,8,29.684161852618132
10:53:14,9,30.16864561274853
10:53:15,8,28.943239669479375
10:53:17,7,29.316946170189308
10:53:18,8,29.426688682481593
10:53:20,6,29.77254880774229
10:53:21,9,30.006531052668294
10:53:22,7,29.73959209426119
10:53:24,6,30.22027173384599
10:53:25,6,29.461621082895626
10:53:26,9,30.978448332679445
10:53:28,7,30.238002266191263
10:53:29,6,30.3342376128222
10:53:31,7,30.41854363126145
10:53:32,7,28.000299191945402
10:53:33,9,30.246877797065398
10:53:35,6,30.673820850787806
10:53:36,9,30.1884522715486
10:53:37,7,30.373338130694474
10:53:39,8,29.293462984350857
10:53:40,8,28.337382500148802
10:53:41,7,28.622654230573442
10:53:43,7,28.27294787194938
10:53:44,7,28.950242142653636
10:53:46,9,28.19665296957653
10:53:47,7,29.263181050082878
10:53:48,7,28.29144011664343
10:53:50,9,30.50166912132896
10:53:51,6,30.122239113486
10:53:52,6,28.928573175534883
10:53:54,7,30.60065899910185
10:53:55,9,29.152834199473574
10:53:57,8,28.963617202915806
10:53:58,9,30.87500210486013
10:53:59,8,28.53097577773088
10:54:01,9,28.030434488449174
10:54:02,8,29.234165127846687
10:54:03,7,29.921351775474786
10:54:05,7,30.69590567991391
10:54:06,9,29.402576339269633
10:54:08,9,30.698007784514992
10:54:09,9,28.519041056757004
10:54:10,6,30.679020837876916
10:54:12,7,29.228520801079068
10:54:13,8,28.22061914548928
10:54:14,6,29.05779658715811
10:54:16,6,30.89656700882439
10:54:17,7,28.646691792088134
10:54:19,6,28.184371765025702
10:54:20,7,29.564206158572887
10:54:21,9,30.319013074950174
10:54:23,6,30.9100257759209
10:54:24,6,29.17774377826091
10:54:25,6,29.09466186152235
10:54:27,8,28.731387658648675
10:54:28,9,29.736330036145837
10:54:30,8,29.81057132018901
10:54:31,7,28.789655363644812
10:54:32,7,30.386571583674634
10:54:34,7,28.4745297409449
10:54:35,8,28.695266961912154
10:54:36,7,30.63159324929574
10:54:38,8,30.32145330131434
10:54:39,9,30.681980379689527
10:54:40,7,30.079922761210977
10:54:42,9,29.719763463591605
10:54:43,8,29.601757169103696
10:54:45,6,28.120582496210822
10:54:46,6,30.488646646020747
10:54:47,7,29.551790780550512
10:54:49,8,29.00563132163032
10:54:50,7,29.719632197264524
10:54:51,7,30.4043699427397
10:54:53,6,28.55258683820394
10:54:54,8,30.52900745274203
10:54:56,6,29.222583718678976
10:54:57,8,28.339792537753908
10:54:58,7,28.384694349874277
10:55:00,9,29.705966963950058
10:55:01,7,28.50505821844102
10:55:02,7,28.765207708003704
10:55:04,9,30.469135354508634
10:55:05,7,29.395076365227375
10:55:07,7,28.33749749656988
10:55:08,9,28.5386602884394
10:55:09,9,28.405542387811316
10:55:11,9,30.624832961413382
10:55:12,7,29.42223106283024
10:55:13,8,28.01793813797224
10:55:15,9,28.261513998794758
10:55:16,7,30.147234980458244
10:55:17,8,29.330776956785332
10:55:19,6,28.85280123424349
10:55:20,6,28.269468978376214
10:55:22,9,28.603265532217844
10:55:23,8,28.388104505143346
10:55:24,8,29.485456858821323
10:55:26,7,28.28092503589235
10:55:27,7,30.3590265761936
10:55:28,8,28.41583288386463
10:55:30,8,30.067372059320718
10:55:31,8,30.075545967553982
10:55:33,9,28.389622216221188
10:55:34,9,30.128364879786368
10:55:35,6,28.975946950692855
10:55:37,7,30.991223200552554
10:55:38,8,29.162829209909983
10:55:39,9,30.932566814302895
10:55:41,8,29.86985647589174
10:55:42,6,28.02670611840895
10:55:43,7,30.379117389902717
10:55:45,7,30.649222016113683
10:55:46,8,30.88521676902364
10:55:48,8,29.556511873030182
10:55:49,9,29.594346823376704
10:55:50,9,28.896340789022307
10:55:52,8,29.575203914688103
10:55:53,9,30.18785409654912
10:55:54,9,29.080551673211254
10:55:56,8,28.704858818830353
10:55:57,6,28.40174047097714
10:55:59,8,30.046662301593074
10:56:00,9,30.572118722445637
10:56:01,6,28.414342005043274
10:56:03,9,28.640401745360737
10:56:04,9,28.420343046698175
10:56:05,6,30.46703726655917
10:56:07,8,30.32169672770153
10:56:08,8,30.73988896275484
10:56:09,7,30.716058083956952
10:56:11,8,30.620648703017515
10:56:12,6,30.37428854593427
10:56:14,7,30.656372909592577
10:56:15,7,28.69624331535842
10:56:16,8,29.417116116355366
10:56:18,8,29.818896746536314
10:56:19,6,29.059835326820377
10:56:20,9,29.731795268456036
10:56:22,8,30.47638747612379
10:56:23,9,28.439589228021696
10:56:24,9,29.981931515479225
10:56:26,6,28.2327041594679
10:56:27,6,30.087817741521864
10:56:29,8,28.51716139484049
10:56:30,8,28.133131558449293
10:56:31,6,30.088240786770584
10:56:33,8,28.08049912724265
10:56:34,8,30.32150130904451
10:56:36,7,29.325508267880068
10:56:37,7,30.73579642461526
10:56:38,9,30.992324942417248
10:56:40,6,29.271806035563394
10:56:41,7,28.419299757830903
10:56:42,6,28.842036014611775
10:56:44,8,29.28282531888531
10:56:45,9,30.57608304464567
10:56:46,8,28.768340693402354
10:56:48,7,30.328486641895886
10:56:49,9,30.433291968827227
10:56:51,9,29.127967301581588
10:56:52,9,30.744714455375533
10:56:53,6,28.221216890094134
10:56:55,7,28.109241829558925
10:56:56,8,28.08405768665387
10:56:57,6,29.358806616238393
10:56:59,9,28.719636342438083
10:57:00,9,29.947586025538723
10:57:02,6,29.091611909447675
10:57:03,9,28.93964424601084
10:57:04,8,28.382211299788075
10:57:06,8,30.53065012234998
10:57:07,7,30.589650416890404
10:57:08,8,28.541430471269926
10:57:10,7,29.290332824539806
10:57:11,7,29.033305264021536
10:57:12,8,29.896867833353483
10:57:14,7,30.813581174674525
10:57:15,9,29.408774388196697
10:57:17,6,30.047800910681797
10:57:18,7,28.950751557452442
10:57:19,7,28.38455692348056
10:57:21,8,29.379315997075707
10:57:22,6,30.687167542317148
10:57:23,8,28.80972803152439
10:57:25,8,28.030521644629818
10:57:26,8,29.951211030934473
10:57:27,8,28.23459196023179
10:57:29,8,30.40773043766841
10:57:30,7,29.2419279284076
10:57:32,8,29.243981395258228
10:57:33,8,29.976453759747812
10:57:34,7,30.74049696174413
10:57:36,9,29.721049094809885
10:57:37,7,29.94508198807039
10:57:39,6,30.720606687330854
10:57:40,9,30.112111080190704
10:57:41,6,30.19627085673724
10:57:43,6,30.558142497207868
10:57:44,6,28.55333969510575
10:57:45,6,29.22027423685823
10:57:47,7,30.935165086770176
10:57:48,9,30.633597798788486
10:57:49,7,29.750326653457627
10:57:51,7,30.337889673315043
10:57:52,8,28.368231410622727
10:57:54,7,29.178926331068574
10:57:55,9,28.49435603956307
10:57:56,7,29.575380396705437
10:57:58,9,28.42772757325279
10:57:59,6,30.44500055960711
10:58:00,6,29.31734163166461
10:58:02,8,28.256508103211054
10:58:03,9,30.28565489565759
10:58:05,8,28.156881594378625
10:58:06,7,30.216769912183175
10:58:07,7,30.644168759494864
10:58:09,9,28.86396547822987
10:58:10,7,30.17165977434383
10:58:11,7,29.885579202189916
10:58:13,8,28.423733044786047
10:58:14,9,28.72228905122674
10:58:16,8,30.818826886357723
10:58:17,8,30.10371927621582
10:58:18,6,30.826013327767733
10:58:20,6,28.89498812974107
10:58:21,8,29.11212790165404
10:58:22,6,28.104488717461077
10:58:24,6,30.594444669653186
10:58:25,8,30.12357434481673
10:58:27,6,28.324384610768153
10:58:28,8,30.682598388881658
10:58:29,7,30.541685768240043
10:58:31,6,30.404424342213723
10:58:32,7,30.816639336539563
10:58:33,6,28.945256788832594
10:58:35,9,28.978876496823737
10:58:36,7,29.536836021914368
10:58:37,9,30.90500294164371
10:58:39,6,28.24066532150546
10:58:40,8,29.93268872370388
10:58:42,9,30.327135306137908
10:58:43,9,29.352176281368312
10:58:44,8,29.927070433202225
10:58:46,6,29.442619579817794
10:58:47,9,29.673530424121978
10:58:48,9,30.081473287066473
10:58:50,8,28.319107511090415
10:58:51,8,29.070569766508925
10:58:52,8,30.104671840943098
10:58:54,6,30.435511004234822
10:58:55,8,28.476767621553975
10:58:57,6,30.34673673301446
10:58:58,9,28.69855880430537
10:58:59,8,29.275780470774198
10:59:01,8,28.004029001399616
10:59:02,6,28.376209845491932
10:59:03,7,28.269180528343988
10:59:05,9,29.42435690913231
10:59:06,6,29.926951489370268
10:59:08,9,30.615390488576615
10:59:09,9,29.57941465013996
10:59:10,8,28.756748754923827
10:59:12,9,29.126849882620764
10:59:13,6,28.305417606397924
10:59:14,8,28.365520764448952
10:59:16,8,30.462637967690775
10:59:17,7,28.897973507843027
10:59:19,9,30.442050450438373
10:59:20,6,28.316947440966125
10:59:21,6,29.86971030519484
10:59:23,8,28.18800917486053
10:59:24,8,29.05121719218465
10:59:25,9,30.16004327077717
10:59:27,9,28.881499916486803
10:59:28,8,28.73787001944402
10:59:29,6,29.615712075800744
10:59:31,9,30.208560365822333
10:59:32,8,30.91436026326179
10:59:34,9,28.148782926732093
10:59:35,7,28.82851245444041
10:59:36,7,29.55744645337056
10:59:38,7,30.596176427901018
10:59:39,9,30.69279985895568
10:59:41,7,30.340813321568426
10:59:42,8,29.668906799251566
10:59:43,8,30.62497487268626
10:59:45,6,30.09379189557933
10:59:46,9,28.437390071793633
10:59:47,8,30.442197318721547
10:59:49,7,30.62444441638504
10:59:50,8,29.42325084639462
10:59:51,8,30.553616454275463
10:59:53,8,30.7523366410043
10:59:54,9,28.83336457380752
10:59:56,9,30.167500642787434
10:59:57,9,28.888881480053982
10:59:58,9,28.0346686742055
11:00:00,8,30.551818328440902
11:00:01,6,28.64406967234964
11:00:03,9,29.953823134685123
11:00:04,6,29.73794204724782
11:00:05,8,30.247488951058283
11:00:07,8,30.602504197221222
11:00:08,9,28.363964178019792
11:00:09,7,28.51504387513125
11:00:11,8,28.35671900689243
11:00:12,8,29.47730770463739
11:00:13,8,30.602100113247392
11:00:15,8,28.693317242313327
11:00:16,8,29.643781503468535
11:00:18,8,28.802702123190645
11:00:19,8,28.227935954094548
11:00:20,8,29.300690942738974
11:00:22,8,29.142653986652086
11:00:23,7,30.456738897029705
11:00:24,6,30.599201289795424
11:00:26,8,29.67573703697966
11:00:27,7,28.922189849073153
11:00:29,8,29.038212690703947
11:00:30,6,29.55865263054483
11:00:31,8,29.19383498777157
11:00:33,7,29.646350792413642
11:00:34,6,29.293191057005057
11:00:35,7,30.73805709235678
11:00:37,9,29.861610299563143
11:00:38,8,30.88094706663905
11:00:40,6,28.67303682666692
11:00:41,8,30.145808758388963
11:00:42,8,29.807775195427524
11:00:44,6,29.461573742692497
11:00:45,6,28.900961877161947
11:00:46,6,28.469001155453235
11:00:48,8,29.235719070727654
11:00:49,7,28.29208469709632
11:00:50,6,29.944607307067795
11:00:52,9,30.576185420046848
11:00:53,6,30.973687314569695
11:00:55,7,29.908388580195297
11:00:56,8,29.00637949827948
11:00:57,7,30.61599682784689
11:00:59,7,29.466335216112597
11:01:00,6,29.66495951861535
11:01:01,6,28.518568305614114
11:01:03,6,30.575172200571934
11:01:04,6,30.64439475121427
11:01:06,9,30.243694855042882
11:01:07,7,29.266864634946053
11:01:08,8,29.329621902247293
11:01:10,7,29.707451704143583
11:01:11,7,30.345621820013243
11:01:12,9,30.92792994143354
11:01:14,7,29.95208710894986
11:01:15,9,29.89838486716821
11:01:16,6,28.54890579210918
11:01:18,7,28.896804322567586
11:01:19,6,28.257225770095467
11:01:21,8,30.236674604036732
11:01:22,6,28.817785146114588
11:01:23,8,30.217024459739445
11:01:25,9,30.47031144186544
11:01:26,8,30.587031545095897
11:01:27,8,28.203819877700763
11:01:29,8,30.30589987242614
11:01:30,7,29.06374392255229
11:01:32,7,29.97367493161003
11:01:33,8,29.143781988766904
11:01:34,6,30.087749324269
11:01:36,6,29.20172904147265
11:01:37,7,30.26552698697434
11:01:38,6,28.770693518001607
11:01:40,6,30.285924661280475
11:01:41,6,29.55452377622836
11:01:43,7,29.863853841341367
11:01:44,8,30.310750873717094
11:01:45,9,28.516874972439247
11:01:47,9,28.651739632909944
11:01:48,9,30.579132748245915
11:01:49,7,29.298336855880553
11:01:51,7,30.653090465431315
11:01:52,8,30.989402801653622
11:01:54,7,28.529712884415673
11:01:55,7,30.161321780260238
11:01:56,9,29.55500498327239
11:01:58,6,28.815891804759673
11:01:59,9,30.220499479461928
11:02:00,8,28.161961247997993
11:02:02,6,30.818491696750936
11:02:03,8,29.803241345101128
11:02:04,7,28.98782402658736
11:02:06,8,28.65139198880046
11:02:07,9,29.616445962106297
11:02:09,8,28.501425717775813
11:02:10,6,28.514094039412978
11:02:11,8,30.1668294805609
11:02:13,6,30.113047098061333
11:02:14,8,29.47573257716472
11:02:15,6,28.88588982055326
11:02:17,6,30.97613158178978
11:02:18,8,29.49036053248975
11:02:19,8,29.221657466369297
11:02:21,9,29.186235266081326
11:02:22,6,29.065004536165205
11:02:24,6,28.119809643688924
11:02:25,6,29.069920762221102
11:02:26,6,29.560463418553304
11:02:28,6,30.65324563313256
11:02:29,6,28.32104620785017
11:02:31,6,30.730108796780886
11:02:32,9,29.321590124800323
11:02:33,7,29.642577880624966
11:02:35,7,30.880062807512626
11:02:36,9,29.193011679017655
11:02:37,7,29.584188253252083
11:02:39,8,30.32050854413697
11:02:40,7,29.8843513403791
11:02:41,6,28.25703872608623
11:02:43,7,29.164673729387296
11:02:44,6,28.92496093351171
11:02:46,6,29.803923277486494
11:02:47,6,28.91422703922087
11:02:48,9,29.776160124849994
11:02:50,7,29.597197802308695
11:02:51,9,30.96285183308032
11:02:52,9,30.560874052539877
11:02:54,9,29.303006199643367
11:02:55,6,28.448621092280945
11:02:56,7,29.849294185648365
11:02:58,7,30.753923172155925
11:02:59,6,29.60220342615267
11:03:01,7,30.43410677616575
11:03:02,9,30.838965253819932
11:03:03,8,28.298079278578868
11:03:05,7,28.55756603473227
11:03:06,6,28.65444710389473
11:03:07,8,30.019863178329214
11:03:09,6,28.853700651743022
11:03:10,7,30.75288172520861
11:03:12,8,29.46084234428423
11:03:13,9,29.583259539532612
11:03:14,9,30.631225217627865
11:03:16,9,29.438002876414004
11:03:17,7,28.698568947921746
11:03:18,8,29.090640719230855
11:03:20,7,30.276549044438365
11:03:21,8,28.810439646000212
11:03:22,9,28.061752220000088
11:03:24,7,30.536167840323877
11:03:25,7,28.679311912501845
11:03:27,7,28.393647919687368
11:03:28,8,29.355579715422657
11:03:29,6,29.424486032842545
11:03:31,6,29.92539179680549
11:03:32,9,30.355230792657103
11:03:33,8,30.45187746495118
11:03:35,9,28.837635293812703
11:03:36,9,29.48205971928803
11:03:38,8,28.1347331557012
11:03:39,6,28.06217621162763
11:03:40,9,30.555491457755693
11:03:42,9,29.41465029427427
11:03:43,9,29.117794976011847
11:03:44,7,29.691654765468908
11:03:46,6,29.60857548044419
11:03:47,8,29.66052472026043
11:03:49,9,29.215404072972582
11:03:50,7,29.02818369767786
11:03:51,6,29.4620786593758
11:03:53,7,29.846542050690488
11:03:54,9,29.481812838215724
11:03:55,8,30.255106433914083
11:03:57,7,28.272853342534503
11:03:58,8,30.55799470281223
11:03:59,8,28.773356501441434
11:04:01,7,30.038703094488643
11:04:02,7,30.846195576692352
11:04:04,9,29.540599261326527
11:04:05,6,29.925948903739865
11:04:06,9,28.63216068447878
11:04:08,8,28.840926179506205
11:04:09,7,28.819724489320418
11:04:10,6,30.366279934342213
11:04:12,8,30.978288446053277
11:04:13,8,28.340724521236584
11:04:15,6,30.09742046402555
11:04:16,6,28.67983135397523
11:04:17,8,29.49295089449907
11:04:19,9,30.942503848342035
11:04:20,8,28.51622576752298
11:04:21,7,30.07824179495762
11:04:23,8,29.796150004977477
11:04:24,7,29.884513853203085
11:04:25,8,29.2605766505072
11:04:27,7,30.44769043054844
11:04:28,6,28.452130497832343
11:04:30,9,29.43820320474785
11:04:31,6,29.293678286265575
11:04:32,9,30.686163415480994
11:04:34,9,29.74009919897724
11:04:35,7,30.612827320043127
11:04:36,9,28.03767054054521
11:04:38,7,30.46807699890715
11:04:39,8,28.25367151943954
11:04:41,7,28.43227629103086
11:04:42,7,30.259546864844214
11:04:43,6,28.192703807567703
11:04:45,9,30.58117535116463
11:04:46,8,29.617719028224844
11:04:47,9,29.5698860961907
11:04:49,8,29.854881101491333
11:04:50,6,28.78390967051734
11:04:52,9,30.120486761758595
11:04:53,9,29.20290307581124
11:04:54,7,30.00541610384182
11:04:56,8,28.681276196292423
11:04:57,8,28.959697572660833
11:04:58,9,28.529711449219427
11:05:00,6,29.26953652415145
11:05:01,9,28.08447690147434
11:05:02,9,28.465304983311587
11:05:04,9,30.223557538761614
11:05:05,9,28.19876848624209
11:05:07,8,28.626966870782155
11:05:08,6,28.929675361888684
11:05:09,6,28.259382279599357
11:05:11,7,30.03337425069433
11:05:12,7,30.165920474910546
11:05:13,6,29.339098341901078
11:05:15,6,30.92137132897222
11:05:16,7,29.51320236860523
11:05:18,8,28.98216920969226
11:05:19,9,28.077732866794356
11:05:20,6,30.27673596882867
11:05:22,9,28.87359497800531
11:05:23,7,29.40832891469212
11:05:24,8,30.92337072851415
11:05:26,8,29.357770594259136
11:05:27,9,30.747649944773755
11:05:29,6,28.68295994523192
11:05:30,6,28.254892405600444
11:05:31,6,29.713185797623595
11:05:33,8,30.652507365625034
11:05:34,8,30.427099308224218
11:05:35,9,30.691161194336352
11:05:37,9,30.85253866734996
11:05:38,6,29.048574553499527
11:05:40,9,29.105048607028635
11:05:41,9,28.54558919384755
11:05:42,9,28.788066883378338
11:05:44,6,29.933237129359956
11:05:45,6,28.251177649408042
11:05:46,6,29.181048860687284
11:05:48,9,29.438192834280834
11:05:49,8,30.977887772882028
11:05:51,7,29.526290351557613
11:05:52,6,29.281829799512042
11:05:53,8,29.39931675190166
11:05:55,7,30.59660004456226
11:05:56,7,28.095176769543176
11:05:57,7,30.345662008016426
11:05:59,9,30.95567925472345
11:06:00,9,30.40709056523344
11:06:01,6,30.66766232934565
11:06:03,7,30.457429316056274
11:06:04,8,28.739823086250016
11:06:06,6,29.075271629168594
11:06:07,8,30.780551299208394
11:06:08,6,30.27876761211312
11:06:10,8,29.69549195187106
11:06:11,9,30.347168028705195
11:06:12,8,28.509350283374314
11:06:14,7,29.00667558471274
11:06:15,6,30.558815083272176
11:06:17,9,28.067170689181637
11:06:18,8,28.896979853552818
11:06:19,9,30.702750636577914
11:06:21,6,30.058913535308548
11:06:22,8,30.828162391788727
11:06:23,9,30.050228544123357
11:06:25,9,29.765899996301364
11:06:26,6,28.549288617115664
11:06:28,7,28.787949674506205
11:06:29,8,30.394995468095015
11:06:30,8,29.476353606250836
11:06:32,6,28.67368861122304
11:06:33,7,29.304588210813975
11:06:34,8,28.98925262022343
11:06:36,8,29.58961740078338
11:06:37,6,30.166147859246983
11:06:39,9,29.23677449388635
11:06:40,7,29.665552608308335
11:06:41,7,29.99239725170311
11:06:43,8,30.850305742911335
11:06:44,8,28.828823913998274
11:06:45,6,30.029772331813327
11:06:47,6,30.00969214953633
11:06:48,7,29.722870857770047
11:06:50,6,29.300805862506305
11:06:51,7,29.547588777852685
11:06:52,9,29.661825523087554
11:06:54,8,30.54343644062895
11:06:55,7,29.128457019506246
11:06:56,9,28.615860851330353
11:06:58,9,28.825860819453823
11:06:59,6,30.308037569768782
11:07:01,9,30.743809244479326
11:07:02,8,30.793619525908532
11:07:03,8,29.173867524642855
11:07:05,8,30.00011016645103
11:07:06,6,28.096547049982473
11:07:07,6,30.33778983569701
11:07:09,8,30.519784580457713
11:07:10,8,29.909699473757147
11:07:11,7,28.55025711951425
11:07:13,7,29.43345343860968
11:07:14,7,28.902842549167556
11:07:16,7,28.44778468714666
11:07:17,9,29.042374707128715
11:07:18,8,29.198009672941307
11:07:20,7,30.167786502650006
11:07:21,7,28.49627157142505
11:07:22,7,30.57887441084297
11:07:24,7,29.180485621746964
11:07:25,9,28.58242664850072
11:07:27,7,28.000631352509693
11:07:28,8,30.158021264328276
11:07:29,9,30.98374123529156
11:07:31,8,29.746519958828088
11:07:32,9,29.399459785427545
11:07:33,8,29.23099655006464
11:07:35,7,28.51320158170028
11:07:36,7,30.698325932176356
11:07:38,8,29.491975807106364
11:07:39,7,28.614175927940916
11:07:40,7,29.408655930123007
11:07:42,9,29.908212048968192
11:07:43,8,28.164026239301673
11:07:44,6,29.90945469215019
11:07:46,8,30.97403617631857
11:07:47,7,29.252633953285763
11:07:49,8,29.780242908675643
11:07:50,6,29.741197040288963
11:07:51,8,28.959591851706254
11:07:53,9,30.80613360875182
11:07:54,9,30.106209533282453
11:07:55,7,28.373219552981503
11:07:57,9,28.95196069864465
11:07:58,7,29.52129867753936
11:08:00,8,30.540909132059614
11:08:01,7,29.58487201980117
11:08:02,6,28.369709781124822
11:08:04,8,29.549076274438278
11:08:05,6,30.435941375805953
11:08:06,6,30.99911716937159
11:08:08,6,30.33729541659699
11:08:09,6,30.318827159653374
11:08:10,8,29.98614723558336
11:08:12,8,30.303605376709893
11:08:13,9,29.819467706681174
11:08:15,8,28.57589599816262
11:08:16,9,30.458941689455262
11:08:17,9,29.468125205157065
11:08:19,6,29.037040585464233
11:08:20,7,30.672843228368162
11:08:21,6,28.02075307782575
11:08:23,6,29.266420606856624
11:08:24,7,28.814771457286415
11:08:25,6,29.33307083462061
11:08:27,6,29.172820543199677
11:08:28,9,30.929523115406724
11:08:30,7,29.97189965610777
11:08:31,9,28.297843357055932
11:08:32,6,30.40133880884032
11:08:34,8,30.194654560168768
11:08:35,9,28.382070589950423
11:08:37,6,29.281597849052364
11:08:38,6,30.562982379831197
11:08:39,6,30.324407330987487
11:08:41,6,28.45265483592878
11:08:42,9,29.06199457558331
11:08:43,6,28.433562068518246
11:08:45,7,29.409519465503386
11:08:46,8,30.801054219021974
11:08:47,8,30.291059087940166
11:08:49,6,30.754529271262427
11:08:50,7,28.85501501736978
11:08:52,8,30.59450671673752
11:08:53,9,29.026539897459365
11:08:54,8,28.93045018058879
11:08:56,6,28.382800116759196
11:08:57,7,30.350695261216874
11:08:58,8,28.177035994862944
11:09:00,8,29.16149176836373
11:09:01,9,30.418808823153448
11:09:02,7,30.416129201656105
11:09:04,6,28.976899301575934
11:09:05,8,30.066149245123714
11:09:07,8,30.555859966483574
11:09:08,7,29.338881621887953
11:09:09,6,29.383112736847913
11:09:11,8,28.691408691009947
11:09:12,6,29.11098656669775
11:09:13,6,29.821112253969563
11:09:15,6,28.31350540333856
11:09:16,8,28.16973957845187
11:09:18,6,28.942632513877705
11:09:19,9,30.105662814838585
11:09:20,9,30.082298945162126
11:09:22,8,28.04817134221718
11:09:23,7,30.839686711418832
11:09:24,9,29.58887949547797
11:09:26,6,29.11296781171239
11:09:27,6,30.620886481020342
11:09:28,7,28.271348702401326
11:09:30,9,29.612304335020777
11:09:31,8,29.246437997042907
11:09:33,8,28.036743280873207
11:09:34,9,28.749295819615803
11:09:35,9,30.53596634524795
11:09:37,6,29.648446836748107
11:09:38,6,30.85567776629935
11:09:39,7,30.961981462700727
11:09:41,8,29.714926682554825
11:09:42,8,29.676407142105788
11:09:44,9,30.960775259943205
